0 -10
0.003 -5.88632
0.006 -5.88299
0.009 -5.87964
0.012 -5.87627
0.015 -5.87288
0.018 -5.86947
0.021 -5.86604
0.024 -5.8626
0.027 -5.85914
0.03 -5.85566
0.033 -5.85216
0.036 -5.84865
0.039 -5.84512
0.042 -5.84156
0.045 -5.838
0.048 -5.83441
0.051 -5.8308
0.054 -5.82718
0.057 -5.82354
0.06 -5.81988
0.063 -5.8162
0.066 -5.81251
0.069 -5.8088
0.072 -5.80507
0.075 -5.80132
0.078 -5.79755
0.081 -5.79377
0.084 -5.78997
0.087 -5.78615
0.09 -5.78231
0.093 -5.77846
0.096 -5.77458
0.099 -5.77069
0.102 -5.76679
0.105 -5.76286
0.108 -5.75892
0.111 -5.75496
0.114 -5.75098
0.117 -5.74698
0.12 -5.74297
0.123 -5.73894
0.126 -5.73489
0.129 -5.73083
0.132 -5.72674
0.135 -5.72265
0.138 -5.71853
0.141 -5.71439
0.144 -5.71024
0.147 -5.70608
0.15 -5.70189
0.153 -5.69769
0.156 -5.69347
0.159 -5.68923
0.162 -5.68498
0.165 -5.68071
0.168 -5.67643
0.171 -5.67212
0.174 -5.6678
0.177 -5.66347
0.18 -5.65912
0.183 -5.65475
0.186 -5.65036
0.189 -5.64596
0.192 -5.64154
0.195 -5.63711
0.198 -5.63266
0.201 -5.62819
0.204 -5.62371
0.207 -5.61921
0.21 -5.6147
0.213 -5.61017
0.216 -5.60563
0.219 -5.60107
0.222 -5.59649
0.225 -5.5919
0.228 -5.5873
0.231 -5.58267
0.234 -5.57804
0.237 -5.57339
0.24 -5.56872
0.243 -5.56404
0.246 -5.55934
0.249 -5.55463
0.252 -5.54991
0.255 -5.54517
0.258 -5.54042
0.261 -5.53565
0.264 -5.53086
0.267 -5.52607
0.27 -5.52126
0.273 -5.51643
0.276 -5.5116
0.279 -5.50675
0.282 -5.50188
0.285 -5.497
0.288 -5.49211
0.291 -5.48721
0.294 -5.48229
0.297 -5.47736
0.3 -5.47241
0.303 -5.46746
0.306 -5.46249
0.309 -5.45751
0.312 -5.45252
0.315 -5.44751
0.318 -5.44249
0.321 -5.43746
0.324 -5.43242
0.327 -5.42737
0.33 -5.42231
0.333 -5.41723
0.336 -5.41214
0.339 -5.40704
0.342 -5.40194
0.345 -5.39682
0.348 -5.39169
0.351 -5.38655
0.354 -5.38139
0.357 -5.37623
0.36 -5.37106
0.363 -5.36588
0.366 -5.36069
0.369 -5.35549
0.372 -5.35028
0.375 -5.34506
0.378 -5.33983
0.381 -5.3346
0.384 -5.32935
0.387 -5.3241
0.39 -5.31883
0.393 -5.31356
0.396 -5.30828
0.399 -5.303
0.402 -5.2977
0.405 -5.2924
0.408 -5.28709
0.411 -5.28178
0.414 -5.27645
0.417 -5.27112
0.42 -5.26578
0.423 -5.26044
0.426 -5.25509
0.429 -5.24974
0.432 -5.24438
0.435 -5.23901
0.438 -5.23364
0.441 -5.22826
0.444 -5.22287
0.447 -5.21749
0.45 -5.21209
0.453 -5.2067
0.456 -5.2013
0.459 -5.19589
0.462 -5.19048
0.465 -5.18507
0.468 -5.17965
0.471 -5.17423
0.474 -5.16881
0.477 -5.16339
0.48 -5.15796
0.483 -5.15253
0.486 -5.1471
0.489 -5.14166
0.492 -5.13623
0.495 -5.13079
0.498 -5.12535
0.501 -5.11991
0.504 -5.11447
0.507 -5.10903
0.51 -5.10359
0.513 -5.09814
0.516 -5.0927
0.519 -5.08726
0.522 -5.08182
0.525 -5.07638
0.528 -5.07094
0.531 -5.0655
0.534 -5.06006
0.537 -5.05463
0.54 -5.0492
0.543 -5.04376
0.546 -5.03834
0.549 -5.03291
0.552 -5.02749
0.555 -5.02207
0.558 -5.01665
0.561 -5.01124
0.564 -5.00583
0.567 -5.00042
0.57 -4.99502
0.573 -4.98962
0.576 -4.98423
0.579 -4.97884
0.582 -4.97346
0.585 -4.96808
0.588 -4.96271
0.591 -4.95735
0.594 -4.95199
0.597 -4.94664
0.6 -4.94129
0.603 -4.93595
0.606 -4.93062
0.609 -4.9253
0.612 -4.91998
0.615 -4.91467
0.618 -4.90937
0.621 -4.90407
0.624 -4.89879
0.627 -4.89351
0.63 -4.88825
0.633 -4.88299
0.636 -4.87774
0.639 -4.8725
0.642 -4.86727
0.645 -4.86206
0.648 -4.85685
0.651 -4.85165
0.654 -4.84646
0.657 -4.84129
0.66 -4.83612
0.663 -4.83097
0.666 -4.82583
0.669 -4.8207
0.672 -4.81558
0.675 -4.81047
0.678 -4.80538
0.681 -4.8003
0.684 -4.79523
0.687 -4.79018
0.69 -4.78514
0.693 -4.78011
0.696 -4.7751
0.699 -4.7701
0.702 -4.76512
0.705 -4.76015
0.708 -4.75519
0.711 -4.75025
0.714 -4.74532
0.717 -4.74041
0.72 -4.73551
0.723 -4.73063
0.726 -4.72577
0.729 -4.72092
0.732 -4.71609
0.735 -4.71127
0.738 -4.70647
0.741 -4.70169
0.744 -4.69692
0.747 -4.69217
0.75 -4.68744
0.753 -4.68273
0.756 -4.67803
0.759 -4.67335
0.762 -4.66869
0.765 -4.66404
0.768 -4.65942
0.771 -4.65481
0.774 -4.65022
0.777 -4.64565
0.78 -4.6411
0.783 -4.63656
0.786 -4.63205
0.789 -4.62755
0.792 -4.62308
0.795 -4.61862
0.798 -4.61418
0.801 -4.60976
0.804 -4.60537
0.807 -4.60099
0.81 -4.59663
0.813 -4.59229
0.816 -4.58797
0.819 -4.58367
0.822 -4.57939
0.825 -4.57514
0.828 -4.5709
0.831 -4.56668
0.834 -4.56249
0.837 -4.55831
0.84 -4.55416
0.843 -4.55002
0.846 -4.54591
0.849 -4.54182
0.852 -4.53775
0.855 -4.5337
0.858 -4.52967
0.861 -4.52567
0.864 -4.52168
0.867 -4.51772
0.87 -4.51378
0.873 -4.50986
0.876 -4.50596
0.879 -4.50208
0.882 -4.49823
0.885 -4.49439
0.888 -4.49058
0.891 -4.48679
0.894 -4.48302
0.897 -4.47928
0.9 -4.47555
0.903 -4.47185
0.906 -4.46817
0.909 -4.46451
0.912 -4.46087
0.915 -4.45726
0.918 -4.45367
0.921 -4.4501
0.924 -4.44655
0.927 -4.44302
0.93 -4.43952
0.933 -4.43603
0.936 -4.43257
0.939 -4.42914
0.942 -4.42572
0.945 -4.42232
0.948 -4.41895
0.951 -4.4156
0.954 -4.41227
0.957 -4.40897
0.96 -4.40568
0.963 -4.40242
0.966 -4.39918
0.969 -4.39596
0.972 -4.39276
0.975 -4.38958
0.978 -4.38643
0.981 -4.3833
0.984 -4.38018
0.987 -4.37709
0.99 -4.37403
0.993 -4.37098
0.996 -4.36795
0.999 -4.36495
1.002 -4.36197
1.005 -4.359
1.008 -4.35606
1.011 -4.35314
1.014 -4.35025
1.017 -4.34737
1.02 -4.34451
1.023 -4.34168
1.026 -4.33886
1.029 -4.33607
1.032 -4.33329
1.035 -4.33054
1.038 -4.32781
1.041 -4.32509
1.044 -4.3224
1.047 -4.31973
1.05 -4.31708
1.053 -4.31445
1.056 -4.31183
1.059 -4.30924
1.062 -4.30667
1.065 -4.30412
1.068 -4.30158
1.071 -4.29907
1.074 -4.29658
1.077 -4.2941
1.08 -4.29165
1.083 -4.28921
1.086 -4.28679
1.089 -4.2844
1.092 -4.28202
1.095 -4.27966
1.098 -4.27731
1.101 -4.27499
1.104 -4.27269
1.107 -4.2704
1.11 -4.26813
1.113 -4.26588
1.116 -4.26365
1.119 -4.26143
1.122 -4.25924
1.125 -4.25706
1.128 -4.2549
1.131 -4.25275
1.134 -4.25063
1.137 -4.24852
1.14 -4.24643
1.143 -4.24435
1.146 -4.24229
1.149 -4.24025
1.152 -4.23823
1.155 -4.23622
1.158 -4.23423
1.161 -4.23225
1.164 -4.23029
1.167 -4.22835
1.17 -4.22642
1.173 -4.22451
1.176 -4.22261
1.179 -4.22073
1.182 -4.21887
1.185 -4.21702
1.188 -4.21518
1.191 -4.21337
1.194 -4.21156
1.197 -4.20977
1.2 -4.208
1.203 -4.20624
1.206 -4.20449
1.209 -4.20276
1.212 -4.20104
1.215 -4.19934
1.218 -4.19765
1.221 -4.19598
1.224 -4.19432
1.227 -4.19267
1.23 -4.19103
1.233 -4.18941
1.236 -4.1878
1.239 -4.18621
1.242 -4.18463
1.245 -4.18306
1.248 -4.1815
1.251 -4.17996
1.254 -4.17843
1.257 -4.17691
1.26 -4.1754
1.263 -4.17391
1.266 -4.17242
1.269 -4.17095
1.272 -4.16949
1.275 -4.16805
1.278 -4.16661
1.281 -4.16518
1.284 -4.16377
1.287 -4.16237
1.29 -4.16097
1.293 -4.15959
1.296 -4.15822
1.299 -4.15686
1.302 -4.15551
1.305 -4.15417
1.308 -4.15284
1.311 -4.15152
1.314 -4.15021
1.317 -4.14891
1.32 -4.14761
1.323 -4.14633
1.326 -4.14506
1.329 -4.1438
1.332 -4.14254
1.335 -4.1413
1.338 -4.14006
1.341 -4.13883
1.344 -4.13761
1.347 -4.1364
1.35 -4.1352
1.353 -4.134
1.356 -4.13281
1.359 -4.13163
1.362 -4.13046
1.365 -4.1293
1.368 -4.12814
1.371 -4.12699
1.374 -4.12585
1.377 -4.12471
1.38 -4.12358
1.383 -4.12246
1.386 -4.12134
1.389 -4.12023
1.392 -4.11913
1.395 -4.11803
1.398 -4.11694
1.401 -4.11586
1.404 -4.11478
1.407 -4.1137
1.41 -4.11264
1.413 -4.11157
1.416 -4.11052
1.419 -4.10946
1.422 -4.10841
1.425 -4.10737
1.428 -4.10633
1.431 -4.1053
1.434 -4.10427
1.437 -4.10325
1.44 -4.10222
1.443 -4.10121
1.446 -4.10019
1.449 -4.09918
1.452 -4.09818
1.455 -4.09718
1.458 -4.09618
1.461 -4.09518
1.464 -4.09419
1.467 -4.0932
