0 5
0.003 3.67337
0.006 3.67315
0.009 3.67293
0.012 3.6727
0.015 3.67247
0.018 3.67225
0.021 3.67202
0.024 3.67179
0.027 3.67155
0.03 3.67132
0.033 3.67109
0.036 3.67085
0.039 3.67061
0.042 3.67037
0.045 3.67014
0.048 3.66989
0.051 3.66965
0.054 3.66941
0.057 3.66916
0.06 3.66892
0.063 3.66867
0.066 3.66842
0.069 3.66817
0.072 3.66792
0.075 3.66767
0.078 3.66741
0.081 3.66716
0.084 3.6669
0.087 3.66664
0.09 3.66638
0.093 3.66612
0.096 3.66586
0.099 3.6656
0.102 3.66533
0.105 3.66507
0.108 3.6648
0.111 3.66453
0.114 3.66426
0.117 3.66399
0.12 3.66372
0.123 3.66344
0.126 3.66317
0.129 3.66289
0.132 3.66261
0.135 3.66233
0.138 3.66205
0.141 3.66177
0.144 3.66149
0.147 3.6612
0.15 3.66092
0.153 3.66063
0.156 3.66034
0.159 3.66005
0.162 3.65976
0.165 3.65947
0.168 3.65917
0.171 3.65888
0.174 3.65858
0.177 3.65828
0.18 3.65798
0.183 3.65768
0.186 3.65738
0.189 3.65707
0.192 3.65677
0.195 3.65646
0.198 3.65615
0.201 3.65584
0.204 3.65553
0.207 3.65522
0.21 3.65491
0.213 3.65459
0.216 3.65428
0.219 3.65396
0.222 3.65364
0.225 3.65332
0.228 3.653
0.231 3.65268
0.234 3.65235
0.237 3.65203
0.24 3.6517
0.243 3.65137
0.246 3.65104
0.249 3.65071
0.252 3.65038
0.255 3.65004
0.258 3.64971
0.261 3.64937
0.264 3.64903
0.267 3.64869
0.27 3.64835
0.273 3.64801
0.276 3.64767
0.279 3.64732
0.282 3.64698
0.285 3.64663
0.288 3.64628
0.291 3.64593
0.294 3.64558
0.297 3.64523
0.3 3.64487
0.303 3.64452
0.306 3.64416
0.309 3.6438
0.312 3.64344
0.315 3.64308
0.318 3.64272
0.321 3.64235
0.324 3.64199
0.327 3.64162
0.33 3.64126
0.333 3.64089
0.336 3.64052
0.339 3.64015
0.342 3.63977
0.345 3.6394
0.348 3.63902
0.351 3.63865
0.354 3.63827
0.357 3.63789
0.36 3.63751
0.363 3.63713
0.366 3.63674
0.369 3.63636
0.372 3.63597
0.375 3.63559
0.378 3.6352
0.381 3.63481
0.384 3.63442
0.387 3.63403
0.39 3.63363
0.393 3.63324
0.396 3.63284
0.399 3.63245
0.402 3.63205
0.405 3.63165
0.408 3.63125
0.411 3.63085
0.414 3.63044
0.417 3.63004
0.42 3.62963
0.423 3.62923
0.426 3.62882
0.429 3.62841
0.432 3.628
0.435 3.62759
0.438 3.62718
0.441 3.62676
0.444 3.62635
0.447 3.62593
0.45 3.62551
0.453 3.6251
0.456 3.62468
0.459 3.62426
0.462 3.62383
0.465 3.62341
0.468 3.62299
0.471 3.62256
0.474 3.62213
0.477 3.62171
0.48 3.62128
0.483 3.62085
0.486 3.62042
0.489 3.61999
0.492 3.61955
0.495 3.61912
0.498 3.61869
0.501 3.61825
0.504 3.61781
0.507 3.61737
0.51 3.61694
0.513 3.6165
0.516 3.61605
0.519 3.61561
0.522 3.61517
0.525 3.61472
0.528 3.61428
0.531 3.61383
0.534 3.61339
0.537 3.61294
0.54 3.61249
0.543 3.61204
0.546 3.61159
0.549 3.61114
0.552 3.61068
0.555 3.61023
0.558 3.60978
0.561 3.60932
0.564 3.60886
0.567 3.60841
