0 0
0.003 0.193766
0.006 0.194522
0.009 0.195283
0.012 0.196049
0.015 0.19682
0.018 0.197596
0.021 0.198378
0.024 0.199165
0.027 0.199957
0.03 0.200754
0.033 0.201557
0.036 0.202365
0.039 0.203178
0.042 0.203997
0.045 0.204822
0.048 0.205651
0.051 0.206486
0.054 0.207327
0.057 0.208173
0.06 0.209025
0.063 0.209882
0.066 0.210745
0.069 0.211614
0.072 0.212489
0.075 0.213369
0.078 0.214254
0.081 0.215146
0.084 0.216043
0.087 0.216947
0.09 0.217856
0.093 0.218771
0.096 0.219692
0.099 0.220619
0.102 0.221552
0.105 0.22249
0.108 0.223435
0.111 0.224386
0.114 0.225344
0.117 0.226307
0.12 0.227276
0.123 0.228252
0.126 0.229234
0.129 0.230222
0.132 0.231216
0.135 0.232217
0.138 0.233224
0.141 0.234238
0.144 0.235258
0.147 0.236284
0.15 0.237317
0.153 0.238356
0.156 0.239402
0.159 0.240455
0.162 0.241514
0.165 0.24258
0.168 0.243652
0.171 0.244731
0.174 0.245817
0.177 0.24691
0.18 0.248009
0.183 0.249116
0.186 0.250229
0.189 0.251349
0.192 0.252476
0.195 0.25361
0.198 0.254751
0.201 0.255899
0.204 0.257054
0.207 0.258216
0.21 0.259385
0.213 0.260561
0.216 0.261745
0.219 0.262936
0.222 0.264134
0.225 0.265339
0.228 0.266552
0.231 0.267772
0.234 0.268999
0.237 0.270234
0.24 0.271477
0.243 0.272726
0.246 0.273984
0.249 0.275248
0.252 0.276521
0.255 0.277801
0.258 0.279089
0.261 0.280384
0.264 0.281687
0.267 0.282998
0.27 0.284316
0.273 0.285643
0.276 0.286977
0.279 0.288319
0.282 0.289669
0.285 0.291027
0.288 0.292393
0.291 0.293767
0.294 0.295149
0.297 0.296539
0.3 0.297937
0.303 0.299344
0.306 0.300758
0.309 0.302181
0.312 0.303612
0.315 0.305051
0.318 0.306498
0.321 0.307954
0.324 0.309418
0.327 0.310891
0.33 0.312372
0.333 0.313861
0.336 0.315359
0.339 0.316865
0.342 0.31838
0.345 0.319903
0.348 0.321436
0.351 0.322976
0.354 0.324526
0.357 0.326084
0.36 0.32765
0.363 0.329226
0.366 0.33081
0.369 0.332404
0.372 0.334006
0.375 0.335616
0.378 0.337236
0.381 0.338865
0.384 0.340502
0.387 0.342149
0.39 0.343805
0.393 0.34547
0.396 0.347143
0.399 0.348826
0.402 0.350518
0.405 0.352219
0.408 0.35393
0.411 0.355649
0.414 0.357378
0.417 0.359116
0.42 0.360864
0.423 0.36262
0.426 0.364386
0.429 0.366162
0.432 0.367946
0.435 0.369741
0.438 0.371544
0.441 0.373357
0.444 0.37518
0.447 0.377012
0.45 0.378854
0.453 0.380705
0.456 0.382566
0.459 0.384436
0.462 0.386316
0.465 0.388206
0.468 0.390105
0.471 0.392015
0.474 0.393933
0.477 0.395862
0.48 0.3978
0.483 0.399748
0.486 0.401706
0.489 0.403674
0.492 0.405651
0.495 0.407638
0.498 0.409636
0.501 0.411643
0.504 0.41366
0.507 0.415687
0.51 0.417724
0.513 0.41977
0.516 0.421827
0.519 0.423894
0.522 0.425971
0.525 0.428057
0.528 0.430154
0.531 0.432261
0.534 0.434378
0.537 0.436505
0.54 0.438641
0.543 0.440788
0.546 0.442946
0.549 0.445113
0.552 0.44729
0.555 0.449478
0.558 0.451675
0.561 0.453883
0.564 0.456101
0.567 0.458328
0.57 0.460567
0.573 0.462815
0.576 0.465073
0.579 0.467342
0.582 0.46962
0.585 0.471909
0.588 0.474208
0.591 0.476518
0.594 0.478837
0.597 0.481166
0.6 0.483506
0.603 0.485856
0.606 0.488216
0.609 0.490586
0.612 0.492967
0.615 0.495357
0.618 0.497758
0.621 0.500168
0.624 0.502589
0.627 0.50502
0.63 0.507461
0.633 0.509913
0.636 0.512374
0.639 0.514846
0.642 0.517327
0.645 0.519819
0.648 0.52232
0.651 0.524832
0.654 0.527354
0.657 0.529885
0.66 0.532427
0.663 0.534979
0.666 0.53754
0.669 0.540112
0.672 0.542694
0.675 0.545285
0.678 0.547886
0.681 0.550498
0.684 0.553119
0.687 0.55575
0.69 0.55839
0.693 0.561041
0.696 0.563701
0.699 0.566371
0.702 0.569051
0.705 0.57174
0.708 0.574439
0.711 0.577148
0.714 0.579866
0.717 0.582594
0.72 0.585331
0.723 0.588078
0.726 0.590834
0.729 0.5936
0.732 0.596375
0.735 0.59916
0.738 0.601954
0.741 0.604757
0.744 0.607569
0.747 0.610391
0.75 0.613222
0.753 0.616062
0.756 0.618911
0.759 0.621769
0.762 0.624637
0.765 0.627513
0.768 0.630398
0.771 0.633292
0.774 0.636195
0.777 0.639107
0.78 0.642028
0.783 0.644957
0.786 0.647895
0.789 0.650842
0.792 0.653797
0.795 0.656761
0.798 0.659733
0.801 0.662714
0.804 0.665703
