0 -10
0.003 -6.66293
0.006 -6.66091
0.009 -6.65888
0.012 -6.65684
0.015 -6.65478
0.018 -6.65271
0.021 -6.65063
0.024 -6.64853
0.027 -6.64643
0.03 -6.64431
0.033 -6.64217
0.036 -6.64003
0.039 -6.63787
0.042 -6.63569
0.045 -6.63351
0.048 -6.6313
0.051 -6.62909
0.054 -6.62686
0.057 -6.62462
0.06 -6.62237
0.063 -6.6201
0.066 -6.61782
0.069 -6.61552
0.072 -6.61322
0.075 -6.61089
0.078 -6.60856
0.081 -6.6062
0.084 -6.60384
0.087 -6.60146
0.09 -6.59907
0.093 -6.59666
0.096 -6.59424
0.099 -6.5918
0.102 -6.58935
0.105 -6.58689
0.108 -6.58441
0.111 -6.58192
0.114 -6.57941
0.117 -6.57689
0.12 -6.57435
0.123 -6.5718
0.126 -6.56923
0.129 -6.56665
0.132 -6.56405
0.135 -6.56144
0.138 -6.55881
0.141 -6.55617
0.144 -6.55351
0.147 -6.55084
0.15 -6.54816
0.153 -6.54545
0.156 -6.54274
0.159 -6.54
0.162 -6.53726
0.165 -6.53449
0.168 -6.53171
0.171 -6.52892
0.174 -6.52611
0.177 -6.52328
0.18 -6.52044
0.183 -6.51758
0.186 -6.51471
0.189 -6.51182
0.192 -6.50892
0.195 -6.506
0.198 -6.50306
0.201 -6.50011
0.204 -6.49714
0.207 -6.49415
0.21 -6.49115
0.213 -6.48813
0.216 -6.4851
0.219 -6.48205
0.222 -6.47898
0.225 -6.4759
0.228 -6.4728
0.231 -6.46969
0.234 -6.46655
0.237 -6.4634
0.24 -6.46024
0.243 -6.45706
0.246 -6.45386
0.249 -6.45064
0.252 -6.44741
0.255 -6.44416
0.258 -6.44089
0.261 -6.43761
0.264 -6.43431
0.267 -6.43099
0.27 -6.42766
0.273 -6.42431
0.276 -6.42094
0.279 -6.41755
0.282 -6.41415
0.285 -6.41073
0.288 -6.40729
0.291 -6.40384
0.294 -6.40037
0.297 -6.39688
0.3 -6.39337
0.303 -6.38985
0.306 -6.38631
0.309 -6.38275
0.312 -6.37917
0.315 -6.37558
0.318 -6.37196
0.321 -6.36834
0.324 -6.36469
0.327 -6.36102
0.33 -6.35734
0.333 -6.35364
0.336 -6.34992
0.339 -6.34619
0.342 -6.34243
0.345 -6.33866
0.348 -6.33487
0.351 -6.33106
0.354 -6.32724
0.357 -6.32339
0.36 -6.31953
0.363 -6.31565
0.366 -6.31176
0.369 -6.30784
0.372 -6.30391
0.375 -6.29996
0.378 -6.29599
0.381 -6.292
0.384 -6.28799
0.387 -6.28397
0.39 -6.27993
0.393 -6.27587
0.396 -6.27179
0.399 -6.26769
0.402 -6.26358
0.405 -6.25944
0.408 -6.25529
0.411 -6.25112
0.414 -6.24693
0.417 -6.24273
0.42 -6.2385
0.423 -6.23426
0.426 -6.23
0.429 -6.22572
0.432 -6.22143
0.435 -6.21711
0.438 -6.21278
0.441 -6.20843
0.444 -6.20406
0.447 -6.19967
0.45 -6.19526
0.453 -6.19084
0.456 -6.18639
0.459 -6.18193
0.462 -6.17746
0.465 -6.17296
0.468 -6.16844
0.471 -6.16391
0.474 -6.15936
0.477 -6.15479
0.48 -6.1502
0.483 -6.1456
0.486 -6.14097
0.489 -6.13633
0.492 -6.13167
0.495 -6.12699
0.498 -6.1223
0.501 -6.11758
0.504 -6.11285
0.507 -6.10811
0.51 -6.10334
0.513 -6.09855
0.516 -6.09375
0.519 -6.08893
0.522 -6.08409
0.525 -6.07924
0.528 -6.07437
0.531 -6.06948
0.534 -6.06457
0.537 -6.05965
0.54 -6.0547
0.543 -6.04974
0.546 -6.04477
0.549 -6.03977
0.552 -6.03476
0.555 -6.02973
0.558 -6.02469
0.561 -6.01963
0.564 -6.01455
0.567 -6.00945
0.57 -6.00434
0.573 -5.99921
0.576 -5.99406
0.579 -5.9889
0.582 -5.98372
0.585 -5.97853
0.588 -5.97332
0.591 -5.96809
0.594 -5.96284
0.597 -5.95758
0.6 -5.95231
0.603 -5.94701
0.606 -5.94171
0.609 -5.93638
0.612 -5.93104
0.615 -5.92569
0.618 -5.92032
0.621 -5.91493
0.624 -5.90953
0.627 -5.90411
0.63 -5.89868
0.633 -5.89324
0.636 -5.88777
0.639 -5.8823
0.642 -5.87681
0.645 -5.8713
0.648 -5.86578
0.651 -5.86025
0.654 -5.8547
0.657 -5.84914
0.66 -5.84356
0.663 -5.83797
0.666 -5.83237
0.669 -5.82675
0.672 -5.82112
0.675 -5.81547
0.678 -5.80982
0.681 -5.80414
0.684 -5.79846
0.687 -5.79276
0.69 -5.78705
0.693 -5.78133
0.696 -5.7756
0.699 -5.76985
0.702 -5.76409
0.705 -5.75832
0.708 -5.75254
0.711 -5.74674
0.714 -5.74094
0.717 -5.73512
0.72 -5.72929
0.723 -5.72345
0.726 -5.7176
0.729 -5.71174
0.732 -5.70587
0.735 -5.69999
0.738 -5.69409
0.741 -5.68819
0.744 -5.68228
0.747 -5.67636
0.75 -5.67042
0.753 -5.66448
0.756 -5.65853
0.759 -5.65257
0.762 -5.6466
0.765 -5.64062
0.768 -5.63464
0.771 -5.62864
0.774 -5.62264
0.777 -5.61663
0.78 -5.61061
0.783 -5.60458
0.786 -5.59855
0.789 -5.59251
0.792 -5.58646
0.795 -5.5804
0.798 -5.57434
0.801 -5.56827
0.804 -5.56219
0.807 -5.55611
0.81 -5.55002
0.813 -5.54393
0.816 -5.53783
0.819 -5.53172
0.822 -5.52561
0.825 -5.5195
0.828 -5.51337
0.831 -5.50725
0.834 -5.50112
0.837 -5.49499
0.84 -5.48885
0.843 -5.4827
0.846 -5.47656
0.849 -5.47041
0.852 -5.46425
0.855 -5.4581
0.858 -5.45194
0.861 -5.44578
0.864 -5.43961
0.867 -5.43344
0.87 -5.42727
0.873 -5.4211
0.876 -5.41493
0.879 -5.40875
0.882 -5.40258
0.885 -5.3964
0.888 -5.39022
0.891 -5.38404
0.894 -5.37786
0.897 -5.37168
0.9 -5.3655
0.903 -5.35931
0.906 -5.35313
0.909 -5.34695
0.912 -5.34077
0.915 -5.33459
0.918 -5.32841
0.921 -5.32223
0.924 -5.31605
0.927 -5.30988
0.93 -5.3037
0.933 -5.29753
0.936 -5.29136
0.939 -5.28519
0.942 -5.27902
0.945 -5.27286
0.948 -5.26669
0.951 -5.26054
0.954 -5.25438
0.957 -5.24823
0.96 -5.24208
0.963 -5.23593
0.966 -5.22979
0.969 -5.22365
0.972 -5.21751
0.975 -5.21138
0.978 -5.20525
0.981 -5.19913
0.984 -5.19301
0.987 -5.1869
0.99 -5.18079
0.993 -5.17468
0.996 -5.16858
0.999 -5.16249
