0 0
0.003 0.396933
0.006 0.398679
0.009 0.400438
0.012 0.40221
0.015 0.403996
0.018 0.405796
0.021 0.407609
0.024 0.409436
0.027 0.411277
0.03 0.413131
0.033 0.415
0.036 0.416883
0.039 0.41878
0.042 0.420691
0.045 0.422617
0.048 0.424558
0.051 0.426513
0.054 0.428482
0.057 0.430467
0.06 0.432466
0.063 0.434481
0.066 0.43651
0.069 0.438555
0.072 0.440615
0.075 0.44269
0.078 0.444781
0.081 0.446887
0.084 0.449009
0.087 0.451147
0.09 0.453301
0.093 0.45547
0.096 0.457656
0.099 0.459858
0.102 0.462075
0.105 0.46431
0.108 0.46656
0.111 0.468828
0.114 0.471111
0.117 0.473412
0.12 0.475729
0.123 0.478063
0.126 0.480414
0.129 0.482782
0.132 0.485167
0.135 0.48757
0.138 0.489989
0.141 0.492426
0.144 0.494881
0.147 0.497353
0.15 0.499843
0.153 0.50235
0.156 0.504876
0.159 0.507419
0.162 0.50998
0.165 0.512559
0.168 0.515156
0.171 0.517772
0.174 0.520405
0.177 0.523057
0.18 0.525728
0.183 0.528417
0.186 0.531124
0.189 0.53385
0.192 0.536595
0.195 0.539359
0.198 0.542141
0.201 0.544943
0.204 0.547763
0.207 0.550602
0.21 0.553461
0.213 0.556338
0.216 0.559235
0.219 0.562151
0.222 0.565086
0.225 0.568041
0.228 0.571015
0.231 0.574008
0.234 0.577021
0.237 0.580053
0.24 0.583105
0.243 0.586177
0.246 0.589268
0.249 0.592379
0.252 0.59551
0.255 0.598661
0.258 0.601831
0.261 0.605021
0.264 0.608231
0.267 0.611461
0.27 0.614711
0.273 0.61798
0.276 0.62127
0.279 0.624579
0.282 0.627909
0.285 0.631258
0.288 0.634628
0.291 0.638017
0.294 0.641426
0.297 0.644856
0.3 0.648305
0.303 0.651774
0.306 0.655264
0.309 0.658773
0.312 0.662302
0.315 0.665851
0.318 0.66942
0.321 0.673009
0.324 0.676618
0.327 0.680247
0.33 0.683895
0.333 0.687563
0.336 0.691251
0.339 0.694959
0.342 0.698687
0.345 0.702434
0.348 0.7062
0.351 0.709987
0.354 0.713793
0.357 0.717618
0.36 0.721463
0.363 0.725327
0.366 0.72921
0.369 0.733112
0.372 0.737034
0.375 0.740975
0.378 0.744935
0.381 0.748914
0.384 0.752912
0.387 0.756928
0.39 0.760963
0.393 0.765017
0.396 0.76909
0.399 0.773181
0.402 0.77729
0.405 0.781418
0.408 0.785564
0.411 0.789728
0.414 0.79391
0.417 0.79811
0.42 0.802328
0.423 0.806563
0.426 0.810816
0.429 0.815087
0.432 0.819375
0.435 0.82368
0.438 0.828003
0.441 0.832342
0.444 0.836699
0.447 0.841072
0.45 0.845462
0.453 0.849868
0.456 0.854291
0.459 0.85873
0.462 0.863185
0.465 0.867657
0.468 0.872144
0.471 0.876647
0.474 0.881166
0.477 0.8857
0.48 0.890249
0.483 0.894814
0.486 0.899394
0.489 0.903989
0.492 0.908598
0.495 0.913223
0.498 0.917861
0.501 0.922514
0.504 0.927182
0.507 0.931863
0.51 0.936558
0.513 0.941268
0.516 0.94599
0.519 0.950727
0.522 0.955476
0.525 0.960239
0.528 0.965015
0.531 0.969803
0.534 0.974605
0.537 0.979419
0.54 0.984245
0.543 0.989084
0.546 0.993934
0.549 0.998797
0.552 1.00367
0.555 1.00856
0.558 1.01346
0.561 1.01836
0.564 1.02328
0.567 1.02822
0.57 1.03316
0.573 1.03811
0.576 1.04308
0.579 1.04805
0.582 1.05303
0.585 1.05803
0.588 1.06303
0.591 1.06805
0.594 1.07307
0.597 1.07811
0.6 1.08315
0.603 1.0882
0.606 1.09326
0.609 1.09833
0.612 1.10341
0.615 1.1085
0.618 1.1136
0.621 1.11871
0.624 1.12382
0.627 1.12894
0.63 1.13407
0.633 1.13921
0.636 1.14436
0.639 1.14951
0.642 1.15467
0.645 1.15984
0.648 1.16502
0.651 1.1702
0.654 1.17539
0.657 1.18059
0.66 1.18579
0.663 1.191
0.666 1.19622
0.669 1.20145
0.672 1.20668
0.675 1.21191
0.678 1.21716
0.681 1.22241
0.684 1.22766
0.687 1.23292
0.69 1.23819
0.693 1.24346
0.696 1.24874
0.699 1.25403
0.702 1.25931
0.705 1.26461
0.708 1.26991
0.711 1.27521
0.714 1.28052
0.717 1.28584
0.72 1.29116
0.723 1.29648
0.726 1.30181
0.729 1.30715
0.732 1.31248
0.735 1.31783
0.738 1.32318
0.741 1.32853
0.744 1.33388
0.747 1.33924
0.75 1.34461
0.753 1.34998
0.756 1.35535
0.759 1.36073
0.762 1.36611
0.765 1.37149
0.768 1.37688
0.771 1.38227
0.774 1.38766
0.777 1.39306
0.78 1.39847
0.783 1.40387
0.786 1.40928
0.789 1.41469
0.792 1.42011
0.795 1.42553
0.798 1.43095
0.801 1.43638
0.804 1.44181
0.807 1.44724
0.81 1.45267
0.813 1.45811
0.816 1.46355
0.819 1.469
0.822 1.47445
0.825 1.4799
0.828 1.48535
0.831 1.49081
0.834 1.49626
0.837 1.50173
0.84 1.50719
0.843 1.51266
0.846 1.51813
0.849 1.5236
0.852 1.52908
0.855 1.53455
0.858 1.54004
0.861 1.54552
0.864 1.551
0.867 1.55649
0.87 1.56198
0.873 1.56748
0.876 1.57297
0.879 1.57847
0.882 1.58397
0.885 1.58948
0.888 1.59498
0.891 1.60049
0.894 1.606
0.897 1.61152
0.9 1.61703
0.903 1.62255
0.906 1.62807
0.909 1.63359
0.912 1.63912
0.915 1.64465
0.918 1.65018
0.921 1.65571
0.924 1.66125
0.927 1.66678
0.93 1.67232
0.933 1.67787
0.936 1.68341
0.939 1.68896
0.942 1.69451
0.945 1.70006
0.948 1.70561
0.951 1.71117
0.954 1.71673
0.957 1.72229
0.96 1.72785
0.963 1.73342
0.966 1.73899
0.969 1.74456
0.972 1.75013
0.975 1.75571
0.978 1.76129
0.981 1.76687
0.984 1.77245
0.987 1.77804
0.99 1.78362
0.993 1.78921
0.996 1.79481
0.999 1.8004
1.002 1.806
1.005 1.8116
1.008 1.8172
1.011 1.82281
1.014 1.82842
1.017 1.83403
1.02 1.83964
1.023 1.84526
1.026 1.85087
1.029 1.8565
1.032 1.86212
1.035 1.86775
1.038 1.87337
1.041 1.87901
1.044 1.88464
1.047 1.89028
1.05 1.89592
1.053 1.90156
1.056 1.9072
1.059 1.91285
1.062 1.9185
1.065 1.92416
1.068 1.92981
1.071 1.93547
1.074 1.94113
1.077 1.9468
1.08 1.95247
1.083 1.95814
1.086 1.96381
1.089 1.96949
1.092 1.97517
1.095 1.98085
1.098 1.98654
1.101 1.99223
1.104 1.99792
1.107 2.00362
1.11 2.00932
1.113 2.01502
1.116 2.02073
1.119 2.02643
1.122 2.03215
1.125 2.03786
1.128 2.04358
1.131 2.0493
1.134 2.05503
1.137 2.06076
1.14 2.06649
1.143 2.07223
1.146 2.07797
1.149 2.08371
1.152 2.08946
1.155 2.09521
1.158 2.10096
1.161 2.10672
1.164 2.11249
1.167 2.11825
1.17 2.12402
1.173 2.12979
1.176 2.13557
1.179 2.14135
1.182 2.14714
1.185 2.15293
1.188 2.15872
1.191 2.16452
1.194 2.17032
1.197 2.17613
1.2 2.18194
1.203 2.18776
1.206 2.19358
