0 5
0.003 3.96444
0.006 3.96393
0.009 3.96342
0.012 3.9629
0.015 3.96239
0.018 3.96186
0.021 3.96134
0.024 3.96081
0.027 3.96028
0.03 3.95974
0.033 3.9592
0.036 3.95866
0.039 3.95811
0.042 3.95756
0.045 3.957
0.048 3.95645
0.051 3.95588
0.054 3.95532
0.057 3.95475
0.06 3.95418
0.063 3.9536
0.066 3.95302
0.069 3.95243
0.072 3.95185
0.075 3.95126
0.078 3.95066
0.081 3.95006
0.084 3.94946
0.087 3.94885
0.09 3.94824
0.093 3.94762
0.096 3.94701
0.099 3.94638
0.102 3.94576
0.105 3.94513
0.108 3.94449
0.111 3.94385
0.114 3.94321
0.117 3.94257
0.12 3.94192
0.123 3.94126
0.126 3.9406
0.129 3.93994
0.132 3.93927
0.135 3.9386
0.138 3.93793
0.141 3.93725
0.144 3.93657
0.147 3.93588
0.15 3.93519
0.153 3.93449
0.156 3.9338
0.159 3.93309
0.162 3.93238
0.165 3.93167
0.168 3.93096
0.171 3.93024
0.174 3.92951
0.177 3.92878
0.18 3.92805
0.183 3.92731
0.186 3.92657
0.189 3.92583
0.192 3.92508
0.195 3.92432
0.198 3.92357
0.201 3.9228
0.204 3.92204
0.207 3.92127
0.21 3.92049
0.213 3.91971
0.216 3.91893
0.219 3.91814
0.222 3.91735
0.225 3.91655
0.228 3.91575
0.231 3.91495
0.234 3.91414
0.237 3.91332
0.24 3.9125
0.243 3.91168
0.246 3.91086
0.249 3.91002
0.252 3.90919
0.255 3.90835
0.258 3.90751
0.261 3.90666
0.264 3.90581
0.267 3.90495
0.27 3.90409
0.273 3.90322
0.276 3.90235
0.279 3.90148
0.282 3.9006
0.285 3.89972
0.288 3.89883
0.291 3.89794
0.294 3.89704
0.297 3.89614
0.3 3.89524
0.303 3.89433
0.306 3.89342
0.309 3.8925
0.312 3.89158
0.315 3.89065
0.318 3.88973
0.321 3.88879
0.324 3.88785
0.327 3.88691
0.33 3.88596
0.333 3.88501
0.336 3.88406
0.339 3.8831
0.342 3.88214
0.345 3.88117
0.348 3.8802
0.351 3.87922
0.354 3.87824
0.357 3.87726
0.36 3.87627
0.363 3.87527
0.366 3.87428
0.369 3.87328
0.372 3.87227
0.375 3.87126
0.378 3.87025
0.381 3.86923
0.384 3.86821
0.387 3.86719
0.39 3.86616
0.393 3.86512
0.396 3.86409
0.399 3.86305
0.402 3.862
0.405 3.86095
0.408 3.8599
0.411 3.85884
0.414 3.85778
0.417 3.85671
0.42 3.85564
0.423 3.85457
0.426 3.85349
0.429 3.85241
0.432 3.85133
0.435 3.85024
0.438 3.84915
0.441 3.84805
0.444 3.84695
0.447 3.84585
0.45 3.84474
0.453 3.84363
0.456 3.84251
0.459 3.84139
0.462 3.84027
0.465 3.83914
0.468 3.83801
0.471 3.83688
0.474 3.83574
0.477 3.8346
0.48 3.83345
0.483 3.8323
0.486 3.83115
0.489 3.82999
0.492 3.82883
0.495 3.82767
0.498 3.8265
0.501 3.82533
0.504 3.82415
0.507 3.82297
0.51 3.82179
0.513 3.82061
0.516 3.81942
0.519 3.81822
0.522 3.81703
0.525 3.81583
0.528 3.81462
0.531 3.81342
0.534 3.8122
0.537 3.81099
0.54 3.80977
0.543 3.80855
0.546 3.80733
0.549 3.8061
0.552 3.80487
0.555 3.80363
0.558 3.80239
0.561 3.80115
0.564 3.7999
0.567 3.79865
0.57 3.7974
0.573 3.79615
0.576 3.79489
0.579 3.79362
0.582 3.79236
0.585 3.79109
0.588 3.78981
0.591 3.78854
0.594 3.78726
0.597 3.78597
0.6 3.78469
0.603 3.7834
0.606 3.7821
0.609 3.7808
0.612 3.7795
0.615 3.7782
0.618 3.77689
0.621 3.77558
0.624 3.77427
0.627 3.77295
0.63 3.77163
0.633 3.77031
0.636 3.76898
0.639 3.76765
0.642 3.76632
0.645 3.76498
0.648 3.76364
0.651 3.7623
0.654 3.76095
0.657 3.7596
0.66 3.75824
0.663 3.75689
0.666 3.75553
0.669 3.75416
0.672 3.7528
0.675 3.75143
0.678 3.75005
0.681 3.74868
0.684 3.7473
0.687 3.74591
0.69 3.74453
0.693 3.74314
0.696 3.74174
0.699 3.74035
0.702 3.73895
0.705 3.73755
0.708 3.73614
0.711 3.73473
0.714 3.73332
0.717 3.7319
0.72 3.73048
0.723 3.72906
0.726 3.72764
0.729 3.72621
0.732 3.72478
0.735 3.72334
