0 -10
0.003 -6.64748
0.006 -6.64343
0.009 -6.63936
0.012 -6.63527
0.015 -6.63114
0.018 -6.62698
0.021 -6.6228
0.024 -6.61859
0.027 -6.61434
0.03 -6.61007
0.033 -6.60577
0.036 -6.60144
0.039 -6.59708
0.042 -6.59269
0.045 -6.58826
0.048 -6.58381
0.051 -6.57933
0.054 -6.57482
0.057 -6.57027
0.06 -6.5657
0.063 -6.56109
0.066 -6.55646
0.069 -6.55179
0.072 -6.54709
0.075 -6.54236
0.078 -6.53759
0.081 -6.5328
0.084 -6.52797
0.087 -6.52311
0.09 -6.51822
0.093 -6.5133
0.096 -6.50834
0.099 -6.50335
0.102 -6.49833
0.105 -6.49327
0.108 -6.48819
0.111 -6.48306
0.114 -6.47791
0.117 -6.47272
0.12 -6.4675
0.123 -6.46224
0.126 -6.45695
0.129 -6.45163
0.132 -6.44627
0.135 -6.44088
0.138 -6.43546
0.141 -6.43
0.144 -6.4245
0.147 -6.41898
0.15 -6.41341
0.153 -6.40782
0.156 -6.40218
0.159 -6.39652
0.162 -6.39081
0.165 -6.38508
0.168 -6.37931
0.171 -6.3735
0.174 -6.36766
0.177 -6.36178
0.18 -6.35587
0.183 -6.34992
0.186 -6.34394
0.189 -6.33792
0.192 -6.33187
0.195 -6.32578
0.198 -6.31966
0.201 -6.3135
0.204 -6.30731
0.207 -6.30108
0.21 -6.29481
0.213 -6.28851
0.216 -6.28218
0.219 -6.27581
0.222 -6.2694
0.225 -6.26296
0.228 -6.25648
0.231 -6.24997
0.234 -6.24342
0.237 -6.23684
0.24 -6.23022
0.243 -6.22357
0.246 -6.21688
0.249 -6.21016
0.252 -6.20341
0.255 -6.19661
0.258 -6.18979
0.261 -6.18293
0.264 -6.17603
0.267 -6.1691
0.27 -6.16214
0.273 -6.15514
0.276 -6.14811
0.279 -6.14104
0.282 -6.13394
0.285 -6.12681
0.288 -6.11964
0.291 -6.11244
0.294 -6.10521
0.297 -6.09794
0.3 -6.09064
0.303 -6.08331
0.306 -6.07595
0.309 -6.06855
0.312 -6.06113
0.315 -6.05367
0.318 -6.04618
0.321 -6.03865
0.324 -6.0311
0.327 -6.02351
0.33 -6.0159
0.333 -6.00825
0.336 -6.00058
0.339 -5.99287
0.342 -5.98514
0.345 -5.97737
0.348 -5.96958
0.351 -5.96176
0.354 -5.95391
0.357 -5.94603
0.36 -5.93812
0.363 -5.93019
0.366 -5.92223
0.369 -5.91424
0.372 -5.90623
0.375 -5.89818
0.378 -5.89012
