0 5
0.003 3.87291
0.006 3.87253
0.009 3.87215
0.012 3.87176
0.015 3.87137
0.018 3.87098
0.021 3.87059
0.024 3.8702
0.027 3.8698
0.03 3.86941
0.033 3.86901
0.036 3.86861
0.039 3.8682
0.042 3.8678
0.045 3.86739
0.048 3.86698
0.051 3.86657
0.054 3.86616
0.057 3.86575
0.06 3.86533
0.063 3.86491
0.066 3.86449
0.069 3.86407
0.072 3.86364
0.075 3.86322
0.078 3.86279
0.081 3.86236
0.084 3.86192
0.087 3.86149
0.09 3.86105
0.093 3.86061
0.096 3.86017
0.099 3.85973
0.102 3.85929
0.105 3.85884
0.108 3.85839
0.111 3.85794
0.114 3.85749
0.117 3.85703
0.12 3.85658
0.123 3.85612
0.126 3.85566
0.129 3.85519
0.132 3.85473
0.135 3.85426
0.138 3.85379
0.141 3.85332
0.144 3.85285
0.147 3.85238
0.15 3.8519
0.153 3.85142
0.156 3.85094
0.159 3.85046
0.162 3.84997
0.165 3.84948
0.168 3.849
0.171 3.8485
0.174 3.84801
0.177 3.84752
0.18 3.84702
0.183 3.84652
0.186 3.84602
0.189 3.84552
0.192 3.84501
0.195 3.8445
0.198 3.84399
0.201 3.84348
0.204 3.84297
0.207 3.84245
0.21 3.84194
0.213 3.84142
0.216 3.8409
0.219 3.84037
0.222 3.83985
0.225 3.83932
0.228 3.83879
0.231 3.83826
0.234 3.83773
0.237 3.83719
0.24 3.83665
0.243 3.83612
0.246 3.83557
0.249 3.83503
0.252 3.83449
0.255 3.83394
0.258 3.83339
0.261 3.83284
0.264 3.83229
0.267 3.83173
0.27 3.83117
0.273 3.83062
0.276 3.83005
0.279 3.82949
0.282 3.82893
0.285 3.82836
0.288 3.82779
0.291 3.82722
0.294 3.82665
0.297 3.82608
0.3 3.8255
0.303 3.82492
0.306 3.82434
0.309 3.82376
0.312 3.82318
0.315 3.82259
0.318 3.822
0.321 3.82141
0.324 3.82082
0.327 3.82023
0.33 3.81963
0.333 3.81904
0.336 3.81844
0.339 3.81784
0.342 3.81723
0.345 3.81663
0.348 3.81602
0.351 3.81542
0.354 3.81481
0.357 3.81419
0.36 3.81358
0.363 3.81297
0.366 3.81235
0.369 3.81173
0.372 3.81111
0.375 3.81049
0.378 3.80986
0.381 3.80924
0.384 3.80861
0.387 3.80798
0.39 3.80735
0.393 3.80672
0.396 3.80608
0.399 3.80545
0.402 3.80481
0.405 3.80417
0.408 3.80353
0.411 3.80289
0.414 3.80224
0.417 3.8016
0.42 3.80095
0.423 3.8003
0.426 3.79965
0.429 3.799
0.432 3.79834
0.435 3.79769
0.438 3.79703
0.441 3.79637
0.444 3.79571
0.447 3.79505
0.45 3.79438
0.453 3.79372
0.456 3.79305
0.459 3.79238
0.462 3.79171
0.465 3.79104
0.468 3.79037
0.471 3.7897
0.474 3.78902
0.477 3.78834
0.48 3.78766
0.483 3.78698
0.486 3.7863
0.489 3.78562
0.492 3.78494
0.495 3.78425
0.498 3.78356
0.501 3.78287
0.504 3.78218
0.507 3.78149
0.51 3.7808
0.513 3.78011
0.516 3.77941
0.519 3.77871
0.522 3.77802
0.525 3.77732
0.528 3.77662
0.531 3.77591
0.534 3.77521
0.537 3.77451
0.54 3.7738
0.543 3.77309
0.546 3.77239
0.549 3.77168
0.552 3.77097
0.555 3.77026
0.558 3.76954
0.561 3.76883
0.564 3.76811
0.567 3.7674
0.57 3.76668
0.573 3.76596
0.576 3.76524
0.579 3.76452
0.582 3.7638
0.585 3.76308
0.588 3.76235
0.591 3.76163
0.594 3.7609
0.597 3.76018
0.6 3.75945
0.603 3.75872
0.606 3.75799
0.609 3.75726
0.612 3.75653
0.615 3.75579
0.618 3.75506
0.621 3.75432
0.624 3.75359
0.627 3.75285
0.63 3.75212
0.633 3.75138
0.636 3.75064
0.639 3.7499
0.642 3.74916
0.645 3.74842
0.648 3.74767
0.651 3.74693
0.654 3.74619
0.657 3.74544
0.66 3.7447
0.663 3.74395
0.666 3.7432
0.669 3.74246
0.672 3.74171
0.675 3.74096
0.678 3.74021
0.681 3.73946
0.684 3.73871
0.687 3.73796
0.69 3.7372
0.693 3.73645
0.696 3.7357
0.699 3.73494
0.702 3.73419
0.705 3.73343
0.708 3.73268
0.711 3.73192
0.714 3.73116
0.717 3.73041
0.72 3.72965
0.723 3.72889
0.726 3.72813
0.729 3.72737
0.732 3.72661
0.735 3.72585
0.738 3.72509
0.741 3.72433
0.744 3.72357
0.747 3.72281
0.75 3.72204
0.753 3.72128
0.756 3.72052
0.759 3.71975
0.762 3.71899
0.765 3.71823
0.768 3.71746
0.771 3.7167
0.774 3.71593
0.777 3.71517
0.78 3.7144
0.783 3.71363
0.786 3.71287
0.789 3.7121
0.792 3.71133
0.795 3.71057
0.798 3.7098
0.801 3.70903
0.804 3.70827
0.807 3.7075
0.81 3.70673
0.813 3.70596
0.816 3.70519
0.819 3.70442
0.822 3.70366
0.825 3.70289
0.828 3.70212
0.831 3.70135
0.834 3.70058
0.837 3.69981
0.84 3.69904
0.843 3.69827
0.846 3.6975
0.849 3.69673
0.852 3.69596
0.855 3.69519
0.858 3.69442
0.861 3.69365
0.864 3.69288
0.867 3.69211
0.87 3.69134
0.873 3.69057
0.876 3.6898
0.879 3.68903
0.882 3.68826
0.885 3.68749
0.888 3.68672
0.891 3.68595
0.894 3.68518
0.897 3.68441
0.9 3.68364
0.903 3.68287
0.906 3.6821
0.909 3.68133
0.912 3.68056
0.915 3.67979
0.918 3.67902
0.921 3.67825
0.924 3.67748
0.927 3.67671
0.93 3.67594
0.933 3.67517
0.936 3.6744
0.939 3.67364
0.942 3.67287
0.945 3.6721
0.948 3.67133
0.951 3.67056
0.954 3.66979
0.957 3.66902
0.96 3.66825
0.963 3.66748
0.966 3.66672
0.969 3.66595
0.972 3.66518
0.975 3.66441
0.978 3.66364
0.981 3.66288
0.984 3.66211
0.987 3.66134
0.99 3.66057
0.993 3.65981
0.996 3.65904
0.999 3.65827
1.002 3.6575
1.005 3.65674
1.008 3.65597
1.011 3.6552
1.014 3.65443
1.017 3.65367
1.02 3.6529
1.023 3.65213
1.026 3.65137
1.029 3.6506
1.032 3.64983
1.035 3.64907
1.038 3.6483
1.041 3.64754
1.044 3.64677
1.047 3.646
1.05 3.64524
1.053 3.64447
1.056 3.6437
1.059 3.64294
1.062 3.64217
1.065 3.64141
1.068 3.64064
1.071 3.63987
1.074 3.63911
1.077 3.63834
1.08 3.63758
1.083 3.63681
1.086 3.63604
1.089 3.63528
1.092 3.63451
1.095 3.63374
1.098 3.63298
1.101 3.63221
1.104 3.63144
1.107 3.63068
1.11 3.62991
1.113 3.62914
1.116 3.62838
1.119 3.62761
1.122 3.62684
1.125 3.62607
1.128 3.62531
1.131 3.62454
1.134 3.62377
1.137 3.623
1.14 3.62223
1.143 3.62147
1.146 3.6207
1.149 3.61993
1.152 3.61916
1.155 3.61839
1.158 3.61762
1.161 3.61685
1.164 3.61608
1.167 3.61531
1.17 3.61453
1.173 3.61376
1.176 3.61299
1.179 3.61222
1.182 3.61144
1.185 3.61067
1.188 3.6099
1.191 3.60912
1.194 3.60835
1.197 3.60757
1.2 3.6068
1.203 3.60602
1.206 3.60525
1.209 3.60447
1.212 3.60369
1.215 3.60291
1.218 3.60213
1.221 3.60135
1.224 3.60057
1.227 3.59979
1.23 3.59901
1.233 3.59823
1.236 3.59745
1.239 3.59666
1.242 3.59588
1.245 3.59509
1.248 3.59431
1.251 3.59352
1.254 3.59273
1.257 3.59194
1.26 3.59115
1.263 3.59036
1.266 3.58957
1.269 3.58878
1.272 3.58799
1.275 3.58719
1.278 3.5864
1.281 3.5856
1.284 3.5848
1.287 3.584
1.29 3.5832
1.293 3.5824
1.296 3.5816
1.299 3.5808
1.302 3.57999
1.305 3.57919
1.308 3.57838
1.311 3.57757
1.314 3.57676
1.317 3.57595
1.32 3.57514
1.323 3.57433
1.326 3.57351
1.329 3.5727
1.332 3.57188
1.335 3.57106
1.338 3.57024
1.341 3.56941
1.344 3.56859
1.347 3.56776
1.35 3.56694
1.353 3.56611
1.356 3.56528
1.359 3.56444
1.362 3.56361
1.365 3.56277
1.368 3.56193
1.371 3.56109
1.374 3.56025
1.377 3.55941
1.38 3.55856
1.383 3.55771
1.386 3.55686
1.389 3.55601
1.392 3.55516
1.395 3.5543
1.398 3.55344
1.401 3.55258
1.404 3.55172
1.407 3.55085
1.41 3.54998
1.413 3.54911
1.416 3.54824
1.419 3.54736
1.422 3.54649
1.425 3.54561
1.428 3.54472
1.431 3.54384
1.434 3.54295
1.437 3.54206
1.44 3.54116
1.443 3.54027
1.446 3.53937
1.449 3.53846
1.452 3.53756
1.455 3.53665
1.458 3.53574
1.461 3.53482
1.464 3.53391
1.467 3.53298
1.47 3.53206
1.473 3.53113
1.476 3.5302
1.479 3.52927
1.482 3.52833
1.485 3.52739
1.488 3.52644
1.491 3.5255
1.494 3.52454
1.497 3.52359
1.5 3.52263
1.503 3.52167
1.506 3.5207
1.509 3.51973
1.512 3.51875
1.515 3.51777
1.518 3.51679
1.521 3.5158
1.524 3.51481
1.527 3.51382
1.53 3.51282
1.533 3.51181
1.536 3.51081
1.539 3.50979
1.542 3.50878
1.545 3.50775
1.548 3.50673
1.551 3.5057
1.554 3.50466
1.557 3.50362
1.56 3.50257
1.563 3.50152
1.566 3.50047
1.569 3.49941
1.572 3.49834
1.575 3.49727
1.578 3.4962
1.581 3.49511
1.584 3.49403
1.587 3.49293
1.59 3.49184
1.593 3.49073
1.596 3.48962
