0 -10
0.003 -6.06856
0.006 -6.06179
0.009 -6.05498
0.012 -6.04812
0.015 -6.04123
0.018 -6.0343
0.021 -6.02733
0.024 -6.02031
0.027 -6.01326
0.03 -6.00616
0.033 -5.99903
0.036 -5.99185
0.039 -5.98464
0.042 -5.97738
0.045 -5.97009
0.048 -5.96275
0.051 -5.95537
0.054 -5.94796
0.057 -5.9405
0.06 -5.93301
0.063 -5.92547
0.066 -5.9179
0.069 -5.91028
0.072 -5.90263
0.075 -5.89493
0.078 -5.8872
0.081 -5.87943
0.084 -5.87162
0.087 -5.86377
0.09 -5.85588
0.093 -5.84796
0.096 -5.83999
0.099 -5.83199
0.102 -5.82395
0.105 -5.81587
0.108 -5.80776
0.111 -5.79961
0.114 -5.79142
0.117 -5.78319
0.12 -5.77493
0.123 -5.76663
0.126 -5.7583
0.129 -5.74993
0.132 -5.74153
0.135 -5.73309
0.138 -5.72462
0.141 -5.71611
0.144 -5.70757
0.147 -5.69899
0.15 -5.69039
0.153 -5.68175
0.156 -5.67307
0.159 -5.66437
0.162 -5.65563
0.165 -5.64687
0.168 -5.63807
0.171 -5.62924
0.174 -5.62038
0.177 -5.6115
0.18 -5.60258
0.183 -5.59363
0.186 -5.58466
0.189 -5.57566
0.192 -5.56664
0.195 -5.55758
0.198 -5.5485
0.201 -5.5394
0.204 -5.53027
0.207 -5.52112
0.21 -5.51194
0.213 -5.50274
0.216 -5.49352
0.219 -5.48427
0.222 -5.475
0.225 -5.46572
0.228 -5.45641
0.231 -5.44708
0.234 -5.43774
0.237 -5.42838
0.24 -5.41899
0.243 -5.4096
0.246 -5.40018
0.249 -5.39075
0.252 -5.38131
0.255 -5.37185
0.258 -5.36237
0.261 -5.35289
0.264 -5.34339
0.267 -5.33388
0.27 -5.32436
0.273 -5.31483
0.276 -5.30529
0.279 -5.29574
0.282 -5.28618
0.285 -5.27662
0.288 -5.26705
0.291 -5.25747
0.294 -5.24789
0.297 -5.2383
0.3 -5.22871
0.303 -5.21912
0.306 -5.20953
0.309 -5.19993
0.312 -5.19033
0.315 -5.18074
0.318 -5.17114
0.321 -5.16155
0.324 -5.15196
0.327 -5.14237
0.33 -5.13278
0.333 -5.1232
0.336 -5.11363
0.339 -5.10406
0.342 -5.0945
0.345 -5.08494
0.348 -5.0754
0.351 -5.06586
0.354 -5.05633
0.357 -5.04682
0.36 -5.03731
0.363 -5.02782
0.366 -5.01833
0.369 -5.00887
0.372 -4.99941
0.375 -4.98997
0.378 -4.98055
0.381 -4.97114
0.384 -4.96175
0.387 -4.95237
0.39 -4.94301
0.393 -4.93368
0.396 -4.92436
0.399 -4.91506
0.402 -4.90578
0.405 -4.89652
0.408 -4.88729
0.411 -4.87807
0.414 -4.86888
0.417 -4.85972
