0 5
0.003 3.81477
0.006 3.81391
0.009 3.81304
0.012 3.81217
0.015 3.81129
0.018 3.81041
0.021 3.80952
0.024 3.80863
0.027 3.80774
0.03 3.80683
0.033 3.80592
0.036 3.80501
0.039 3.80409
0.042 3.80317
0.045 3.80224
0.048 3.8013
0.051 3.80036
0.054 3.79942
0.057 3.79847
0.06 3.79751
0.063 3.79655
0.066 3.79558
0.069 3.7946
0.072 3.79363
0.075 3.79264
0.078 3.79165
0.081 3.79066
0.084 3.78965
0.087 3.78865
0.09 3.78763
0.093 3.78662
0.096 3.78559
0.099 3.78456
0.102 3.78353
0.105 3.78249
0.108 3.78144
0.111 3.78039
0.114 3.77933
0.117 3.77826
0.12 3.77719
0.123 3.77612
0.126 3.77504
0.129 3.77395
0.132 3.77286
0.135 3.77176
0.138 3.77065
0.141 3.76954
0.144 3.76843
0.147 3.7673
0.15 3.76618
0.153 3.76504
0.156 3.7639
0.159 3.76276
0.162 3.7616
0.165 3.76045
0.168 3.75928
0.171 3.75811
0.174 3.75694
0.177 3.75575
0.18 3.75457
0.183 3.75337
0.186 3.75217
0.189 3.75097
0.192 3.74975
0.195 3.74853
0.198 3.74731
0.201 3.74608
0.204 3.74484
0.207 3.7436
0.21 3.74235
0.213 3.7411
0.216 3.73984
0.219 3.73857
0.222 3.73729
0.225 3.73602
0.228 3.73473
0.231 3.73344
0.234 3.73214
0.237 3.73083
0.24 3.72952
0.243 3.72821
0.246 3.72688
0.249 3.72555
0.252 3.72422
0.255 3.72288
0.258 3.72153
0.261 3.72017
0.264 3.71881
0.267 3.71745
0.27 3.71607
0.273 3.71469
0.276 3.71331
0.279 3.71191
0.282 3.71052
0.285 3.70911
0.288 3.7077
0.291 3.70628
0.294 3.70486
0.297 3.70343
0.3 3.70199
0.303 3.70055
0.306 3.6991
0.309 3.69764
0.312 3.69618
0.315 3.69471
0.318 3.69324
0.321 3.69175
0.324 3.69027
0.327 3.68877
0.33 3.68727
0.333 3.68576
0.336 3.68425
0.339 3.68273
0.342 3.6812
0.345 3.67967
0.348 3.67813
0.351 3.67659
0.354 3.67504
0.357 3.67348
0.36 3.67191
0.363 3.67034
0.366 3.66877
0.369 3.66718
