0 5
0.003 3.88585
0.006 3.88535
0.009 3.88485
0.012 3.88434
0.015 3.88383
0.018 3.88331
0.021 3.8828
0.024 3.88228
0.027 3.88175
0.03 3.88123
0.033 3.88069
0.036 3.88016
0.039 3.87962
0.042 3.87908
0.045 3.87854
0.048 3.87799
0.051 3.87744
0.054 3.87688
0.057 3.87632
0.06 3.87576
0.063 3.8752
0.066 3.87463
0.069 3.87405
0.072 3.87348
0.075 3.8729
0.078 3.87232
0.081 3.87173
0.084 3.87114
0.087 3.87054
0.09 3.86995
0.093 3.86935
0.096 3.86874
0.099 3.86813
0.102 3.86752
0.105 3.86691
0.108 3.86629
0.111 3.86567
0.114 3.86504
0.117 3.86441
0.12 3.86378
0.123 3.86314
0.126 3.8625
0.129 3.86185
0.132 3.86121
0.135 3.86055
0.138 3.8599
0.141 3.85924
0.144 3.85858
0.147 3.85791
0.15 3.85724
0.153 3.85657
0.156 3.85589
0.159 3.85521
0.162 3.85453
0.165 3.85384
0.168 3.85315
0.171 3.85245
0.174 3.85175
0.177 3.85105
0.18 3.85034
0.183 3.84963
0.186 3.84892
0.189 3.8482
0.192 3.84748
0.195 3.84675
0.198 3.84602
0.201 3.84529
0.204 3.84456
0.207 3.84382
0.21 3.84307
0.213 3.84233
0.216 3.84158
0.219 3.84082
0.222 3.84007
0.225 3.8393
0.228 3.83854
0.231 3.83777
0.234 3.837
0.237 3.83622
0.24 3.83544
0.243 3.83466
0.246 3.83387
0.249 3.83308
0.252 3.83229
0.255 3.83149
0.258 3.83069
0.261 3.82989
0.264 3.82908
0.267 3.82827
0.27 3.82745
0.273 3.82664
0.276 3.82581
0.279 3.82499
0.282 3.82416
0.285 3.82333
0.288 3.82249
0.291 3.82165
0.294 3.82081
0.297 3.81997
0.3 3.81912
0.303 3.81826
0.306 3.81741
0.309 3.81655
0.312 3.81568
0.315 3.81482
0.318 3.81395
0.321 3.81308
0.324 3.8122
0.327 3.81132
0.33 3.81044
0.333 3.80955
0.336 3.80866
0.339 3.80777
0.342 3.80687
0.345 3.80598
0.348 3.80507
0.351 3.80417
0.354 3.80326
0.357 3.80235
0.36 3.80143
0.363 3.80052
0.366 3.79959
0.369 3.79867
0.372 3.79774
0.375 3.79681
0.378 3.79588
0.381 3.79494
0.384 3.79401
0.387 3.79306
0.39 3.79212
0.393 3.79117
0.396 3.79022
0.399 3.78927
0.402 3.78831
0.405 3.78735
0.408 3.78639
0.411 3.78542
0.414 3.78445
0.417 3.78348
0.42 3.78251
0.423 3.78153
0.426 3.78055
0.429 3.77957
0.432 3.77859
0.435 3.7776
0.438 3.77661
0.441 3.77561
0.444 3.77462
0.447 3.77362
0.45 3.77262
0.453 3.77162
0.456 3.77061
0.459 3.7696
0.462 3.76859
0.465 3.76758
0.468 3.76656
0.471 3.76554
0.474 3.76452
0.477 3.7635
0.48 3.76247
0.483 3.76144
0.486 3.76041
0.489 3.75938
0.492 3.75834
0.495 3.7573
0.498 3.75626
0.501 3.75522
0.504 3.75417
0.507 3.75313
0.51 3.75208
0.513 3.75102
0.516 3.74997
0.519 3.74891
0.522 3.74785
0.525 3.74679
0.528 3.74573
0.531 3.74466
0.534 3.74359
0.537 3.74252
0.54 3.74145
0.543 3.74038
0.546 3.7393
0.549 3.73822
0.552 3.73714
0.555 3.73606
0.558 3.73497
0.561 3.73389
0.564 3.7328
0.567 3.73171
0.57 3.73061
0.573 3.72952
0.576 3.72842
0.579 3.72732
0.582 3.72622
0.585 3.72512
0.588 3.72401
0.591 3.7229
0.594 3.72179
0.597 3.72068
0.6 3.71957
0.603 3.71845
0.606 3.71734
0.609 3.71622
0.612 3.7151
0.615 3.71397
0.618 3.71285
0.621 3.71172
0.624 3.7106
0.627 3.70947
0.63 3.70833
0.633 3.7072
0.636 3.70606
0.639 3.70493
0.642 3.70379
0.645 3.70265
0.648 3.7015
0.651 3.70036
0.654 3.69921
0.657 3.69806
0.66 3.69691
0.663 3.69576
0.666 3.69461
0.669 3.69345
0.672 3.69229
0.675 3.69113
0.678 3.68997
0.681 3.68881
0.684 3.68765
0.687 3.68648
0.69 3.68531
0.693 3.68414
0.696 3.68297
0.699 3.6818
0.702 3.68062
0.705 3.67945
0.708 3.67827
0.711 3.67709
0.714 3.6759
0.717 3.67472
0.72 3.67354
0.723 3.67235
0.726 3.67116
0.729 3.66997
0.732 3.66878
0.735 3.66758
0.738 3.66639
0.741 3.66519
0.744 3.66399
0.747 3.66279
0.75 3.66159
0.753 3.66038
0.756 3.65918
0.759 3.65797
0.762 3.65676
0.765 3.65555
0.768 3.65433
0.771 3.65312
0.774 3.6519
0.777 3.65068
0.78 3.64946
0.783 3.64824
0.786 3.64702
0.789 3.64579
0.792 3.64457
0.795 3.64334
0.798 3.64211
0.801 3.64088
0.804 3.63964
0.807 3.63841
0.81 3.63717
0.813 3.63593
0.816 3.63469
0.819 3.63344
0.822 3.6322
0.825 3.63095
0.828 3.62971
0.831 3.62846
0.834 3.6272
0.837 3.62595
0.84 3.6247
0.843 3.62344
0.846 3.62218
0.849 3.62092
0.852 3.61966
0.855 3.61839
0.858 3.61713
0.861 3.61586
