0 5
0.003 3.92993
0.006 3.92962
0.009 3.92931
0.012 3.929
0.015 3.92868
0.018 3.92837
0.021 3.92805
0.024 3.92773
0.027 3.92741
0.03 3.92708
0.033 3.92676
0.036 3.92643
0.039 3.9261
0.042 3.92577
0.045 3.92544
0.048 3.9251
0.051 3.92477
0.054 3.92443
0.057 3.92409
0.06 3.92374
0.063 3.9234
0.066 3.92305
0.069 3.9227
0.072 3.92235
0.075 3.922
0.078 3.92164
0.081 3.92129
0.084 3.92093
0.087 3.92057
0.09 3.9202
0.093 3.91984
0.096 3.91947
0.099 3.9191
0.102 3.91873
0.105 3.91836
0.108 3.91798
0.111 3.9176
0.114 3.91722
0.117 3.91684
0.12 3.91646
0.123 3.91607
0.126 3.91568
0.129 3.9153
0.132 3.9149
0.135 3.91451
0.138 3.91411
0.141 3.91371
0.144 3.91331
0.147 3.91291
0.15 3.91251
0.153 3.9121
0.156 3.91169
0.159 3.91128
0.162 3.91087
0.165 3.91045
0.168 3.91003
0.171 3.90962
0.174 3.90919
0.177 3.90877
0.18 3.90834
0.183 3.90792
0.186 3.90749
0.189 3.90705
0.192 3.90662
0.195 3.90618
0.198 3.90574
0.201 3.9053
0.204 3.90486
0.207 3.90442
0.21 3.90397
0.213 3.90352
0.216 3.90307
0.219 3.90261
0.222 3.90216
0.225 3.9017
0.228 3.90124
0.231 3.90078
0.234 3.90031
0.237 3.89985
0.24 3.89938
0.243 3.89891
0.246 3.89844
0.249 3.89796
0.252 3.89749
0.255 3.89701
0.258 3.89652
0.261 3.89604
0.264 3.89556
0.267 3.89507
0.27 3.89458
0.273 3.89409
0.276 3.89359
0.279 3.8931
0.282 3.8926
0.285 3.8921
0.288 3.8916
0.291 3.89109
0.294 3.89059
0.297 3.89008
0.3 3.88957
0.303 3.88906
0.306 3.88854
0.309 3.88803
0.312 3.88751
0.315 3.88699
0.318 3.88646
0.321 3.88594
0.324 3.88541
0.327 3.88489
0.33 3.88435
0.333 3.88382
0.336 3.88329
0.339 3.88275
0.342 3.88221
0.345 3.88167
0.348 3.88113
0.351 3.88059
0.354 3.88004
0.357 3.87949
0.36 3.87894
0.363 3.87839
0.366 3.87784
0.369 3.87728
0.372 3.87672
0.375 3.87616
0.378 3.8756
0.381 3.87504
0.384 3.87447
0.387 3.87391
0.39 3.87334
0.393 3.87277
0.396 3.8722
0.399 3.87162
0.402 3.87105
0.405 3.87047
0.408 3.86989
0.411 3.86931
0.414 3.86873
0.417 3.86814
0.42 3.86756
0.423 3.86697
0.426 3.86638
0.429 3.86579
0.432 3.86519
0.435 3.8646
0.438 3.864
0.441 3.86341
0.444 3.86281
0.447 3.8622
0.45 3.8616
0.453 3.861
0.456 3.86039
0.459 3.85978
0.462 3.85918
0.465 3.85856
0.468 3.85795
0.471 3.85734
0.474 3.85672
0.477 3.85611
0.48 3.85549
0.483 3.85487
0.486 3.85425
0.489 3.85363
0.492 3.853
0.495 3.85238
0.498 3.85175
0.501 3.85112
0.504 3.85049
0.507 3.84986
0.51 3.84923
0.513 3.84859
0.516 3.84796
0.519 3.84732
0.522 3.84668
0.525 3.84605
0.528 3.8454
0.531 3.84476
0.534 3.84412
0.537 3.84348
0.54 3.84283
0.543 3.84218
0.546 3.84154
0.549 3.84089
0.552 3.84024
0.555 3.83958
0.558 3.83893
0.561 3.83828
0.564 3.83762
0.567 3.83696
0.57 3.83631
0.573 3.83565
0.576 3.83499
0.579 3.83433
0.582 3.83367
0.585 3.833
0.588 3.83234
0.591 3.83167
0.594 3.83101
0.597 3.83034
0.6 3.82967
0.603 3.829
0.606 3.82833
0.609 3.82766
0.612 3.82698
0.615 3.82631
0.618 3.82564
0.621 3.82496
