0 0
0.003 0.145988
0.006 0.146832
0.009 0.147682
0.012 0.148537
0.015 0.149397
0.018 0.150263
0.021 0.151133
0.024 0.152009
0.027 0.15289
0.03 0.153777
0.033 0.154669
0.036 0.155567
0.039 0.156469
0.042 0.157378
0.045 0.158292
0.048 0.159211
0.051 0.160136
0.054 0.161066
0.057 0.162002
0.06 0.162944
0.063 0.163891
0.066 0.164844
0.069 0.165802
0.072 0.166766
0.075 0.167736
0.078 0.168712
0.081 0.169693
0.084 0.17068
0.087 0.171673
0.09 0.172672
0.093 0.173677
0.096 0.174687
0.099 0.175703
0.102 0.176726
0.105 0.177754
0.108 0.178788
0.111 0.179828
0.114 0.180874
0.117 0.181926
0.12 0.182984
0.123 0.184049
0.126 0.185119
0.129 0.186195
0.132 0.187278
0.135 0.188366
0.138 0.189461
0.141 0.190562
0.144 0.191669
0.147 0.192783
0.15 0.193902
0.153 0.195028
0.156 0.19616
0.159 0.197298
0.162 0.198443
0.165 0.199594
0.168 0.200751
0.171 0.201915
0.174 0.203085
0.177 0.204261
0.18 0.205444
0.183 0.206633
0.186 0.207829
0.189 0.209031
0.192 0.210239
0.195 0.211454
0.198 0.212676
0.201 0.213904
0.204 0.215138
0.207 0.216379
0.21 0.217627
0.213 0.218881
0.216 0.220141
0.219 0.221408
0.222 0.222682
0.225 0.223962
0.228 0.225249
0.231 0.226543
0.234 0.227843
0.237 0.22915
0.24 0.230463
0.243 0.231783
0.246 0.23311
0.249 0.234443
0.252 0.235783
0.255 0.23713
0.258 0.238483
0.261 0.239843
0.264 0.24121
0.267 0.242584
0.27 0.243964
0.273 0.245351
0.276 0.246744
0.279 0.248144
0.282 0.249551
0.285 0.250965
0.288 0.252386
0.291 0.253813
0.294 0.255247
0.297 0.256687
0.3 0.258135
0.303 0.259589
0.306 0.26105
0.309 0.262517
0.312 0.263991
0.315 0.265472
0.318 0.26696
0.321 0.268455
0.324 0.269956
0.327 0.271464
0.33 0.272978
0.333 0.2745
0.336 0.276028
0.339 0.277562
0.342 0.279104
0.345 0.280652
0.348 0.282207
0.351 0.283768
0.354 0.285336
0.357 0.286911
0.36 0.288493
