0 0
0.003 0.586684
0.006 0.589156
0.009 0.591642
0.012 0.594141
0.015 0.596654
0.018 0.599181
0.021 0.601722
0.024 0.604276
0.027 0.606844
0.03 0.609426
0.033 0.612023
0.036 0.614632
0.039 0.617256
0.042 0.619894
0.045 0.622546
0.048 0.625212
0.051 0.627892
0.054 0.630586
0.057 0.633294
0.06 0.636016
0.063 0.638753
0.066 0.641503
0.069 0.644268
0.072 0.647047
0.075 0.64984
0.078 0.652647
0.081 0.655469
0.084 0.658305
0.087 0.661155
0.09 0.664019
0.093 0.666898
0.096 0.669791
0.099 0.672699
0.102 0.67562
0.105 0.678556
0.108 0.681506
0.111 0.684471
0.114 0.68745
0.117 0.690443
0.12 0.693451
0.123 0.696473
0.126 0.69951
0.129 0.70256
0.132 0.705625
0.135 0.708705
0.138 0.711799
0.141 0.714907
0.144 0.718029
0.147 0.721166
0.15 0.724317
0.153 0.727482
0.156 0.730662
0.159 0.733856
0.162 0.737064
0.165 0.740287
0.168 0.743523
0.171 0.746774
0.174 0.750039
0.177 0.753319
0.18 0.756612
0.183 0.75992
0.186 0.763241
0.189 0.766577
0.192 0.769927
0.195 0.773291
0.198 0.776669
0.201 0.780061
0.204 0.783467
0.207 0.786886
0.21 0.79032
0.213 0.793768
0.216 0.797229
0.219 0.800704
0.222 0.804193
0.225 0.807695
0.228 0.811212
0.231 0.814742
0.234 0.818285
0.237 0.821842
0.24 0.825413
0.243 0.828997
0.246 0.832594
0.249 0.836205
0.252 0.839829
0.255 0.843467
0.258 0.847117
0.261 0.850781
0.264 0.854458
0.267 0.858148
0.27 0.861851
0.273 0.865567
0.276 0.869296
0.279 0.873037
0.282 0.876792
0.285 0.880559
0.288 0.884339
0.291 0.888131
0.294 0.891936
0.297 0.895754
0.3 0.899584
0.303 0.903426
0.306 0.907281
0.309 0.911147
0.312 0.915026
0.315 0.918917
0.318 0.92282
0.321 0.926735
0.324 0.930662
0.327 0.9346
0.33 0.938551
0.333 0.942513
0.336 0.946486
0.339 0.950471
0.342 0.954468
0.345 0.958475
0.348 0.962494
0.351 0.966525
0.354 0.970566
0.357 0.974618
0.36 0.978682
0.363 0.982756
0.366 0.986841
0.369 0.990936
0.372 0.995043
0.375 0.99916
0.378 1.00329
0.381 1.00742
0.384 1.01157
0.387 1.01573
0.39 1.0199
0.393 1.02408
0.396 1.02827
0.399 1.03246
0.402 1.03667
0.405 1.04089
0.408 1.04512
0.411 1.04935
0.414 1.0536
0.417 1.05785
0.42 1.06212
0.423 1.06639
0.426 1.07067
0.429 1.07497
0.432 1.07927
0.435 1.08358
0.438 1.08789
0.441 1.09222
0.444 1.09656
0.447 1.1009
0.45 1.10525
0.453 1.10961
0.456 1.11398
0.459 1.11836
0.462 1.12274
0.465 1.12713
0.468 1.13153
0.471 1.13594
0.474 1.14036
0.477 1.14478
0.48 1.14921
0.483 1.15365
0.486 1.15809
0.489 1.16255
0.492 1.16701
0.495 1.17147
0.498 1.17594
0.501 1.18042
0.504 1.18491
0.507 1.1894
0.51 1.1939
0.513 1.19841
0.516 1.20292
0.519 1.20744
0.522 1.21197
0.525 1.2165
0.528 1.22103
0.531 1.22558
0.534 1.23013
0.537 1.23468
0.54 1.23924
0.543 1.24381
0.546 1.24838
0.549 1.25296
0.552 1.25754
0.555 1.26213
0.558 1.26672
0.561 1.27132
0.564 1.27592
0.567 1.28053
0.57 1.28514
0.573 1.28976
0.576 1.29438
0.579 1.299
0.582 1.30363
0.585 1.30827
0.588 1.31291
0.591 1.31755
0.594 1.3222
0.597 1.32685
0.6 1.33151
0.603 1.33617
0.606 1.34084
0.609 1.3455
0.612 1.35018
0.615 1.35485
0.618 1.35953
0.621 1.36421
0.624 1.3689
0.627 1.37359
0.63 1.37828
0.633 1.38298
0.636 1.38768
0.639 1.39238
0.642 1.39709
0.645 1.4018
0.648 1.40651
0.651 1.41122
0.654 1.41594
0.657 1.42066
0.66 1.42539
0.663 1.43011
0.666 1.43484
0.669 1.43957
0.672 1.4443
0.675 1.44904
0.678 1.45378
0.681 1.45852
0.684 1.46326
0.687 1.46801
0.69 1.47275
0.693 1.4775
0.696 1.48225
0.699 1.48701
0.702 1.49176
0.705 1.49652
0.708 1.50128
0.711 1.50604
0.714 1.5108
0.717 1.51556
0.72 1.52033
0.723 1.52509
0.726 1.52986
0.729 1.53463
0.732 1.5394
0.735 1.54418
0.738 1.54895
0.741 1.55373
0.744 1.5585
0.747 1.56328
0.75 1.56806
0.753 1.57284
0.756 1.57762
0.759 1.58241
0.762 1.58719
0.765 1.59197
0.768 1.59676
0.771 1.60155
0.774 1.60633
0.777 1.61112
0.78 1.61591
0.783 1.6207
0.786 1.62549
0.789 1.63028
0.792 1.63507
0.795 1.63987
0.798 1.64466
0.801 1.64946
0.804 1.65425
0.807 1.65905
0.81 1.66384
0.813 1.66864
0.816 1.67343
0.819 1.67823
0.822 1.68303
0.825 1.68783
0.828 1.69263
0.831 1.69742
0.834 1.70222
0.837 1.70702
0.84 1.71182
0.843 1.71662
0.846 1.72142
0.849 1.72623
0.852 1.73103
0.855 1.73583
0.858 1.74063
0.861 1.74543
0.864 1.75023
0.867 1.75503
0.87 1.75984
0.873 1.76464
0.876 1.76944
0.879 1.77425
0.882 1.77905
0.885 1.78385
0.888 1.78865
0.891 1.79346
0.894 1.79826
0.897 1.80306
0.9 1.80787
0.903 1.81267
0.906 1.81747
0.909 1.82228
0.912 1.82708
0.915 1.83189
0.918 1.83669
0.921 1.84149
0.924 1.8463
0.927 1.8511
0.93 1.85591
0.933 1.86071
0.936 1.86551
0.939 1.87032
0.942 1.87512
0.945 1.87993
0.948 1.88473
0.951 1.88954
0.954 1.89434
0.957 1.89914
0.96 1.90395
0.963 1.90875
0.966 1.91356
0.969 1.91836
0.972 1.92317
0.975 1.92797
0.978 1.93278
0.981 1.93759
0.984 1.94239
0.987 1.9472
0.99 1.952
0.993 1.95681
0.996 1.96162
0.999 1.96642
1.002 1.97123
1.005 1.97604
1.008 1.98084
1.011 1.98565
1.014 1.99046
1.017 1.99527
1.02 2.00008
1.023 2.00488
1.026 2.00969
1.029 2.0145
1.032 2.01931
1.035 2.02412
1.038 2.02893
1.041 2.03375
1.044 2.03856
1.047 2.04337
1.05 2.04818
1.053 2.053
1.056 2.05781
1.059 2.06262
1.062 2.06744
1.065 2.07225
1.068 2.07707
1.071 2.08189
1.074 2.08671
1.077 2.09152
1.08 2.09634
1.083 2.10116
1.086 2.10598
1.089 2.11081
1.092 2.11563
1.095 2.12045
1.098 2.12528
1.101 2.1301
1.104 2.13493
1.107 2.13976
1.11 2.14458
1.113 2.14941
1.116 2.15424
1.119 2.15908
1.122 2.16391
1.125 2.16874
1.128 2.17358
1.131 2.17841
1.134 2.18325
1.137 2.18809
1.14 2.19293
1.143 2.19777
1.146 2.20262
1.149 2.20746
1.152 2.21231
1.155 2.21716
1.158 2.22201
1.161 2.22686
1.164 2.23171
1.167 2.23657
1.17 2.24142
1.173 2.24628
1.176 2.25114
1.179 2.256
1.182 2.26087
1.185 2.26573
1.188 2.2706
1.191 2.27547
1.194 2.28034
1.197 2.28521
1.2 2.29009
1.203 2.29497
1.206 2.29985
1.209 2.30473
1.212 2.30962
1.215 2.3145
1.218 2.31939
1.221 2.32428
1.224 2.32918
1.227 2.33408
1.23 2.33897
1.233 2.34388
1.236 2.34878
1.239 2.35369
1.242 2.3586
1.245 2.36351
1.248 2.36843
1.251 2.37335
1.254 2.37827
1.257 2.38319
1.26 2.38812
1.263 2.39305
1.266 2.39798
1.269 2.40292
1.272 2.40786
1.275 2.4128
1.278 2.41775
1.281 2.4227
1.284 2.42765
1.287 2.4326
1.29 2.43756
1.293 2.44253
1.296 2.44749
1.299 2.45246
1.302 2.45743
1.305 2.46241
1.308 2.46739
1.311 2.47238
1.314 2.47736
1.317 2.48235
1.32 2.48735
1.323 2.49235
1.326 2.49735
1.329 2.50236
1.332 2.50737
1.335 2.51239
1.338 2.5174
1.341 2.52243
1.344 2.52745
1.347 2.53249
1.35 2.53752
1.353 2.54256
1.356 2.54761
1.359 2.55265
1.362 2.55771
1.365 2.56276
1.368 2.56782
1.371 2.57289
1.374 2.57796
1.377 2.58304
1.38 2.58811
1.383 2.5932
1.386 2.59829
1.389 2.60338
1.392 2.60848
1.395 2.61358
1.398 2.61869
1.401 2.6238
1.404 2.62892
1.407 2.63404
1.41 2.63916
1.413 2.64429
1.416 2.64943
1.419 2.65457
1.422 2.65972
