0 -10
0.003 -6.05195
0.006 -6.04691
0.009 -6.04186
0.012 -6.03678
0.015 -6.03168
0.018 -6.02655
0.021 -6.02141
0.024 -6.01624
0.027 -6.01105
0.03 -6.00584
0.033 -6.00061
0.036 -5.99535
0.039 -5.99007
0.042 -5.98477
0.045 -5.97945
0.048 -5.9741
0.051 -5.96874
0.054 -5.96335
0.057 -5.95794
0.06 -5.95251
0.063 -5.94706
0.066 -5.94158
0.069 -5.93609
0.072 -5.93057
0.075 -5.92503
0.078 -5.91947
0.081 -5.91389
0.084 -5.90829
0.087 -5.90267
0.09 -5.89702
0.093 -5.89136
0.096 -5.88567
0.099 -5.87997
0.102 -5.87424
0.105 -5.86849
0.108 -5.86272
0.111 -5.85694
0.114 -5.85113
0.117 -5.8453
0.12 -5.83945
0.123 -5.83359
0.126 -5.8277
0.129 -5.82179
0.132 -5.81587
0.135 -5.80992
0.138 -5.80396
0.141 -5.79797
0.144 -5.79197
0.147 -5.78595
0.15 -5.77991
0.153 -5.77385
0.156 -5.76777
0.159 -5.76168
0.162 -5.75556
0.165 -5.74943
0.168 -5.74328
0.171 -5.73712
0.174 -5.73093
0.177 -5.72473
0.18 -5.71852
0.183 -5.71228
0.186 -5.70603
0.189 -5.69976
0.192 -5.69348
0.195 -5.68718
0.198 -5.68086
0.201 -5.67453
0.204 -5.66818
0.207 -5.66181
0.21 -5.65544
0.213 -5.64904
0.216 -5.64263
0.219 -5.63621
0.222 -5.62977
0.225 -5.62332
0.228 -5.61685
0.231 -5.61037
0.234 -5.60388
0.237 -5.59737
0.24 -5.59085
0.243 -5.58432
0.246 -5.57777
0.249 -5.57121
0.252 -5.56464
0.255 -5.55806
0.258 -5.55146
0.261 -5.54486
0.264 -5.53824
0.267 -5.53161
0.27 -5.52497
0.273 -5.51832
0.276 -5.51166
0.279 -5.50499
0.282 -5.49831
0.285 -5.49161
0.288 -5.48491
0.291 -5.4782
0.294 -5.47149
0.297 -5.46476
0.3 -5.45802
0.303 -5.45128
0.306 -5.44453
0.309 -5.43777
0.312 -5.431
0.315 -5.42422
0.318 -5.41744
0.321 -5.41065
0.324 -5.40386
0.327 -5.39706
0.33 -5.39025
0.333 -5.38344
0.336 -5.37662
0.339 -5.3698
0.342 -5.36297
0.345 -5.35614
0.348 -5.3493
0.351 -5.34246
0.354 -5.33561
0.357 -5.32877
0.36 -5.32192
0.363 -5.31506
0.366 -5.3082
0.369 -5.30134
0.372 -5.29448
0.375 -5.28762
0.378 -5.28075
0.381 -5.27389
0.384 -5.26702
0.387 -5.26015
0.39 -5.25328
0.393 -5.24641
0.396 -5.23954
0.399 -5.23267
0.402 -5.2258
0.405 -5.21894
0.408 -5.21207
0.411 -5.2052
0.414 -5.19834
0.417 -5.19148
0.42 -5.18461
0.423 -5.17776
0.426 -5.1709
0.429 -5.16405
0.432 -5.1572
0.435 -5.15035
0.438 -5.14351
0.441 -5.13667
0.444 -5.12983
0.447 -5.123
0.45 -5.11618
0.453 -5.10936
0.456 -5.10254
0.459 -5.09573
0.462 -5.08892
0.465 -5.08213
0.468 -5.07533
0.471 -5.06854
0.474 -5.06176
0.477 -5.05499
0.48 -5.04822
0.483 -5.04146
0.486 -5.03471
0.489 -5.02797
0.492 -5.02123
0.495 -5.0145
0.498 -5.00778
0.501 -5.00107
0.504 -4.99437
0.507 -4.98767
0.51 -4.98099
0.513 -4.97431
0.516 -4.96765
0.519 -4.96099
0.522 -4.95435
0.525 -4.94771
0.528 -4.94109
0.531 -4.93447
0.534 -4.92787
0.537 -4.92128
0.54 -4.9147
0.543 -4.90813
0.546 -4.90157
0.549 -4.89502
0.552 -4.88849
0.555 -4.88196
0.558 -4.87545
0.561 -4.86895
0.564 -4.86247
0.567 -4.856
0.57 -4.84954
0.573 -4.84309
