0 -10
0.003 -6.84104
0.006 -6.8388
0.009 -6.83653
0.012 -6.83426
0.015 -6.83197
0.018 -6.82967
0.021 -6.82735
0.024 -6.82502
0.027 -6.82267
0.03 -6.82031
0.033 -6.81794
0.036 -6.81555
0.039 -6.81315
0.042 -6.81073
0.045 -6.8083
0.048 -6.80585
0.051 -6.80339
0.054 -6.80091
0.057 -6.79842
0.06 -6.79591
0.063 -6.79339
0.066 -6.79086
0.069 -6.7883
0.072 -6.78574
0.075 -6.78315
0.078 -6.78056
0.081 -6.77794
0.084 -6.77531
0.087 -6.77267
0.09 -6.77001
0.093 -6.76733
0.096 -6.76464
0.099 -6.76193
0.102 -6.7592
0.105 -6.75646
0.108 -6.7537
0.111 -6.75093
0.114 -6.74814
0.117 -6.74533
0.12 -6.74251
0.123 -6.73966
0.126 -6.73681
0.129 -6.73393
0.132 -6.73104
0.135 -6.72813
0.138 -6.72521
0.141 -6.72226
0.144 -6.7193
0.147 -6.71633
0.15 -6.71333
0.153 -6.71032
0.156 -6.70729
0.159 -6.70424
0.162 -6.70117
0.165 -6.69809
0.168 -6.69499
0.171 -6.69187
0.174 -6.68873
0.177 -6.68558
0.18 -6.6824
0.183 -6.67921
0.186 -6.676
0.189 -6.67277
0.192 -6.66952
0.195 -6.66625
0.198 -6.66297
0.201 -6.65966
0.204 -6.65634
0.207 -6.65299
0.21 -6.64963
0.213 -6.64625
0.216 -6.64285
0.219 -6.63943
0.222 -6.63599
0.225 -6.63253
0.228 -6.62906
0.231 -6.62556
0.234 -6.62204
0.237 -6.6185
0.24 -6.61495
0.243 -6.61137
0.246 -6.60777
0.249 -6.60415
0.252 -6.60052
0.255 -6.59686
0.258 -6.59318
0.261 -6.58948
0.264 -6.58576
0.267 -6.58202
0.27 -6.57826
0.273 -6.57448
0.276 -6.57068
0.279 -6.56686
0.282 -6.56302
0.285 -6.55915
0.288 -6.55527
0.291 -6.55136
0.294 -6.54743
0.297 -6.54349
0.3 -6.53952
0.303 -6.53553
0.306 -6.53151
0.309 -6.52748
0.312 -6.52342
0.315 -6.51935
0.318 -6.51525
0.321 -6.51113
0.324 -6.50699
0.327 -6.50282
0.33 -6.49864
0.333 -6.49443
0.336 -6.4902
0.339 -6.48595
0.342 -6.48168
0.345 -6.47738
0.348 -6.47306
0.351 -6.46873
0.354 -6.46436
0.357 -6.45998
0.36 -6.45557
0.363 -6.45115
0.366 -6.44669
0.369 -6.44222
0.372 -6.43773
0.375 -6.43321
0.378 -6.42867
0.381 -6.4241
0.384 -6.41952
0.387 -6.41491
0.39 -6.41028
0.393 -6.40563
0.396 -6.40095
0.399 -6.39625
0.402 -6.39153
0.405 -6.38679
0.408 -6.38202
0.411 -6.37723
0.414 -6.37242
0.417 -6.36759
0.42 -6.36273
0.423 -6.35785
0.426 -6.35295
0.429 -6.34802
0.432 -6.34307
0.435 -6.3381
0.438 -6.33311
0.441 -6.32809
0.444 -6.32305
0.447 -6.31799
0.45 -6.31291
0.453 -6.3078
0.456 -6.30267
0.459 -6.29752
0.462 -6.29234
0.465 -6.28715
0.468 -6.28193
0.471 -6.27668
0.474 -6.27142
0.477 -6.26613
0.48 -6.26082
0.483 -6.25549
0.486 -6.25013
0.489 -6.24476
0.492 -6.23936
0.495 -6.23394
0.498 -6.22849
0.501 -6.22303
0.504 -6.21754
0.507 -6.21203
0.51 -6.2065
0.513 -6.20095
0.516 -6.19537
0.519 -6.18977
0.522 -6.18415
0.525 -6.17851
0.528 -6.17285
0.531 -6.16717
0.534 -6.16146
0.537 -6.15574
0.54 -6.14999
0.543 -6.14422
0.546 -6.13843
0.549 -6.13262
0.552 -6.12679
0.555 -6.12094
0.558 -6.11506
0.561 -6.10917
0.564 -6.10326
0.567 -6.09732
0.57 -6.09137
0.573 -6.08539
0.576 -6.0794
0.579 -6.07338
0.582 -6.06735
0.585 -6.06129
0.588 -6.05522
0.591 -6.04913
0.594 -6.04301
0.597 -6.03688
0.6 -6.03073
0.603 -6.02456
0.606 -6.01837
0.609 -6.01216
0.612 -6.00594
0.615 -5.99969
0.618 -5.99343
0.621 -5.98715
0.624 -5.98085
0.627 -5.97454
0.63 -5.9682
0.633 -5.96185
0.636 -5.95548
0.639 -5.9491
0.642 -5.9427
0.645 -5.93628
0.648 -5.92984
0.651 -5.92339
0.654 -5.91692
0.657 -5.91043
0.66 -5.90393
0.663 -5.89742
0.666 -5.89088
0.669 -5.88434
0.672 -5.87777
0.675 -5.87119
0.678 -5.8646
0.681 -5.85799
0.684 -5.85137
0.687 -5.84474
0.69 -5.83809
0.693 -5.83142
0.696 -5.82474
0.699 -5.81805
0.702 -5.81135
0.705 -5.80463
0.708 -5.7979
0.711 -5.79116
0.714 -5.7844
