0 5
0.003 3.90084
0.006 3.90045
0.009 3.90005
0.012 3.89965
0.015 3.89925
0.018 3.89885
0.021 3.89845
0.024 3.89804
0.027 3.89763
0.03 3.89722
0.033 3.8968
0.036 3.89638
0.039 3.89596
0.042 3.89554
0.045 3.89512
0.048 3.89469
0.051 3.89426
0.054 3.89383
0.057 3.89339
0.06 3.89296
0.063 3.89252
0.066 3.89208
0.069 3.89163
0.072 3.89118
0.075 3.89073
0.078 3.89028
0.081 3.88983
0.084 3.88937
0.087 3.88891
0.09 3.88844
0.093 3.88798
0.096 3.88751
0.099 3.88704
0.102 3.88657
0.105 3.88609
0.108 3.88561
0.111 3.88513
0.114 3.88464
0.117 3.88416
0.12 3.88367
0.123 3.88317
0.126 3.88268
0.129 3.88218
0.132 3.88168
0.135 3.88118
0.138 3.88067
0.141 3.88016
0.144 3.87965
0.147 3.87913
0.15 3.87861
0.153 3.87809
0.156 3.87757
0.159 3.87704
0.162 3.87651
0.165 3.87598
0.168 3.87544
0.171 3.87491
0.174 3.87436
0.177 3.87382
0.18 3.87327
0.183 3.87272
0.186 3.87217
0.189 3.87161
0.192 3.87105
0.195 3.87049
0.198 3.86993
0.201 3.86936
0.204 3.86879
0.207 3.86821
0.21 3.86763
0.213 3.86705
0.216 3.86647
0.219 3.86588
0.222 3.86529
0.225 3.8647
0.228 3.8641
0.231 3.8635
0.234 3.8629
0.237 3.8623
0.24 3.86169
0.243 3.86107
0.246 3.86046
0.249 3.85984
0.252 3.85922
0.255 3.85859
0.258 3.85797
0.261 3.85734
0.264 3.8567
0.267 3.85606
0.27 3.85542
0.273 3.85478
0.276 3.85413
0.279 3.85348
0.282 3.85283
0.285 3.85217
0.288 3.85151
0.291 3.85084
0.294 3.85018
0.297 3.84951
0.3 3.84883
0.303 3.84816
0.306 3.84748
0.309 3.84679
0.312 3.8461
0.315 3.84541
0.318 3.84472
0.321 3.84402
0.324 3.84332
0.327 3.84262
0.33 3.84191
0.333 3.8412
0.336 3.84049
0.339 3.83977
0.342 3.83905
0.345 3.83833
0.348 3.8376
0.351 3.83687
0.354 3.83613
0.357 3.8354
0.36 3.83466
0.363 3.83391
0.366 3.83316
0.369 3.83241
0.372 3.83166
0.375 3.8309
0.378 3.83014
0.381 3.82937
0.384 3.82861
0.387 3.82784
0.39 3.82706
0.393 3.82628
0.396 3.8255
0.399 3.82472
0.402 3.82393
0.405 3.82314
0.408 3.82234
0.411 3.82154
0.414 3.82074
0.417 3.81993
0.42 3.81913
0.423 3.81831
0.426 3.8175
0.429 3.81668
0.432 3.81586
0.435 3.81503
0.438 3.8142
0.441 3.81337
0.444 3.81253
0.447 3.8117
0.45 3.81085
0.453 3.81001
0.456 3.80916
0.459 3.80831
0.462 3.80745
0.465 3.80659
0.468 3.80573
0.471 3.80486
0.474 3.80399
0.477 3.80312
0.48 3.80225
0.483 3.80137
0.486 3.80049
0.489 3.7996
0.492 3.79871
0.495 3.79782
0.498 3.79693
0.501 3.79603
0.504 3.79513
0.507 3.79422
0.51 3.79332
0.513 3.7924
0.516 3.79149
0.519 3.79057
0.522 3.78965
0.525 3.78873
0.528 3.7878
0.531 3.78687
0.534 3.78594
0.537 3.78501
0.54 3.78407
0.543 3.78312
0.546 3.78218
0.549 3.78123
0.552 3.78028
0.555 3.77933
0.558 3.77837
0.561 3.77741
0.564 3.77645
0.567 3.77548
0.57 3.77451
0.573 3.77354
0.576 3.77257
0.579 3.77159
0.582 3.77061
0.585 3.76963
0.588 3.76864
0.591 3.76765
0.594 3.76666
0.597 3.76567
0.6 3.76467
0.603 3.76367
0.606 3.76267
0.609 3.76166
0.612 3.76065
0.615 3.75964
0.618 3.75863
0.621 3.75761
0.624 3.75659
0.627 3.75557
0.63 3.75455
0.633 3.75352
0.636 3.75249
0.639 3.75146
0.642 3.75043
0.645 3.74939
0.648 3.74835
0.651 3.74731
0.654 3.74627
0.657 3.74522
0.66 3.74417
0.663 3.74312
0.666 3.74207
0.669 3.74101
0.672 3.73995
0.675 3.73889
0.678 3.73783
0.681 3.73676
0.684 3.7357
0.687 3.73463
0.69 3.73356
0.693 3.73248
0.696 3.73141
0.699 3.73033
0.702 3.72925
0.705 3.72816
0.708 3.72708
0.711 3.72599
0.714 3.7249
0.717 3.72381
0.72 3.72272
0.723 3.72162
0.726 3.72053
0.729 3.71943
0.732 3.71833
0.735 3.71723
0.738 3.71612
0.741 3.71501
0.744 3.71391
0.747 3.71279
0.75 3.71168
0.753 3.71057
0.756 3.70945
0.759 3.70833
0.762 3.70722
0.765 3.70609
