0 0
0.003 0.265525
0.006 0.265906
0.009 0.266291
0.012 0.26668
0.015 0.267073
0.018 0.26747
0.021 0.267872
0.024 0.268277
0.027 0.268686
0.03 0.2691
0.033 0.269518
0.036 0.26994
0.039 0.270367
0.042 0.270797
0.045 0.271233
0.048 0.271672
0.051 0.272117
0.054 0.272566
0.057 0.273019
0.06 0.273477
0.063 0.27394
0.066 0.274407
0.069 0.27488
0.072 0.275357
0.075 0.275839
0.078 0.276326
0.081 0.276818
0.084 0.277316
0.087 0.277818
0.09 0.278325
0.093 0.278838
0.096 0.279356
0.099 0.27988
0.102 0.280408
0.105 0.280942
0.108 0.281482
0.111 0.282028
0.114 0.282579
0.117 0.283135
0.12 0.283698
0.123 0.284266
0.126 0.28484
0.129 0.28542
0.132 0.286006
0.135 0.286598
0.138 0.287197
0.141 0.287801
0.144 0.288412
0.147 0.289029
0.15 0.289653
0.153 0.290283
0.156 0.290919
0.159 0.291563
0.162 0.292212
0.165 0.292869
0.168 0.293533
0.171 0.294203
0.174 0.294881
0.177 0.295565
0.18 0.296257
0.183 0.296956
0.186 0.297662
0.189 0.298376
0.192 0.299097
0.195 0.299826
0.198 0.300562
0.201 0.301306
0.204 0.302058
0.207 0.302817
0.21 0.303585
0.213 0.304361
0.216 0.305145
0.219 0.305937
0.222 0.306738
0.225 0.307547
0.228 0.308364
0.231 0.30919
0.234 0.310025
0.237 0.310868
0.24 0.311721
0.243 0.312583
0.246 0.313453
0.249 0.314333
0.252 0.315222
0.255 0.316121
0.258 0.317029
0.261 0.317946
0.264 0.318874
0.267 0.319811
0.27 0.320758
0.273 0.321716
0.276 0.322683
0.279 0.323661
0.282 0.324649
0.285 0.325648
0.288 0.326657
0.291 0.327677
0.294 0.328708
0.297 0.32975
0.3 0.330802
0.303 0.331867
0.306 0.332942
0.309 0.334029
0.312 0.335128
0.315 0.336238
0.318 0.337361
0.321 0.338495
0.324 0.339641
0.327 0.3408
0.33 0.341971
0.333 0.343154
0.336 0.344351
0.339 0.34556
0.342 0.346782
0.345 0.348017
0.348 0.349265
0.351 0.350527
0.354 0.351802
0.357 0.353091
0.36 0.354394
0.363 0.355711
0.366 0.357041
0.369 0.358387
0.372 0.359746
0.375 0.36112
0.378 0.362509
0.381 0.363913
0.384 0.365332
0.387 0.366766
0.39 0.368216
0.393 0.369681
0.396 0.371162
0.399 0.372658
0.402 0.374171
0.405 0.3757
0.408 0.377246
0.411 0.378808
0.414 0.380386
0.417 0.381982
0.42 0.383595
0.423 0.385225
0.426 0.386872
0.429 0.388537
0.432 0.39022
0.435 0.391921
0.438 0.39364
0.441 0.395377
0.444 0.397133
0.447 0.398908
0.45 0.400702
0.453 0.402514
0.456 0.404346
0.459 0.406198
0.462 0.408069
0.465 0.40996
0.468 0.41187
0.471 0.413802
0.474 0.415753
0.477 0.417726
0.48 0.419719
0.483 0.421733
0.486 0.423768
0.489 0.425824
0.492 0.427903
0.495 0.430003
0.498 0.432124
0.501 0.434269
0.504 0.436435
0.507 0.438624
0.51 0.440836
0.513 0.44307
0.516 0.445328
0.519 0.447609
0.522 0.449914
0.525 0.452242
0.528 0.454594
0.531 0.45697
0.534 0.459371
0.537 0.461796
0.54 0.464245
0.543 0.466719
0.546 0.469219
0.549 0.471743
0.552 0.474293
0.555 0.476868
0.558 0.479469
0.561 0.482096
0.564 0.484749
0.567 0.487428
0.57 0.490133
0.573 0.492865
0.576 0.495624
0.579 0.498409
0.582 0.501221
0.585 0.504061
0.588 0.506927
0.591 0.509822
0.594 0.512743
0.597 0.515693
0.6 0.51867
0.603 0.521675
0.606 0.524708
0.609 0.527769
0.612 0.530858
0.615 0.533976
0.618 0.537123
0.621 0.540298
0.624 0.543501
0.627 0.546733
0.63 0.549994
0.633 0.553284
0.636 0.556603
0.639 0.559951
0.642 0.563328
0.645 0.566734
0.648 0.570169
0.651 0.573633
0.654 0.577127
0.657 0.580649
0.66 0.584201
0.663 0.587782
0.666 0.591392
0.669 0.595031
0.672 0.5987
0.675 0.602397
0.678 0.606124
0.681 0.609879
0.684 0.613664
0.687 0.617477
0.69 0.62132
0.693 0.625191
0.696 0.62909
0.699 0.633018
0.702 0.636975
0.705 0.640959
0.708 0.644972
0.711 0.649013
0.714 0.653081
0.717 0.657178
0.72 0.661301
0.723 0.665452
0.726 0.66963
0.729 0.673835
0.732 0.678067
0.735 0.682325
0.738 0.686609
0.741 0.69092
0.744 0.695256
0.747 0.699617
0.75 0.704004
0.753 0.708415
0.756 0.712851
0.759 0.717311
0.762 0.721795
0.765 0.726303
0.768 0.730834
0.771 0.735388
0.774 0.739965
0.777 0.744563
0.78 0.749184
0.783 0.753826
0.786 0.758489
0.789 0.763172
0.792 0.767876
0.795 0.7726
0.798 0.777343
0.801 0.782105
0.804 0.786885
0.807 0.791684
0.81 0.7965
0.813 0.801333
0.816 0.806183
0.819 0.811048
0.822 0.81593
0.825 0.820827
0.828 0.825738
0.831 0.830664
0.834 0.835603
0.837 0.840555
0.84 0.84552
0.843 0.850497
0.846 0.855486
0.849 0.860486
0.852 0.865496
0.855 0.870516
0.858 0.875545
0.861 0.880584
0.864 0.88563
0.867 0.890685
0.87 0.895746
0.873 0.900815
0.876 0.905889
0.879 0.910969
0.882 0.916054
0.885 0.921143
0.888 0.926237
0.891 0.931333
0.894 0.936432
0.897 0.941534
0.9 0.946637
0.903 0.951742
0.906 0.956847
0.909 0.961952
0.912 0.967056
0.915 0.972159
0.918 0.977261
0.921 0.982361
0.924 0.987458
0.927 0.992552
0.93 0.997642
0.933 1.00273
0.936 1.00781
