0 5
0.003 3.72063
0.006 3.72046
0.009 3.72029
0.012 3.72011
0.015 3.71993
0.018 3.71975
0.021 3.71956
0.024 3.71938
0.027 3.71919
0.03 3.719
0.033 3.71881
0.036 3.71861
0.039 3.71841
0.042 3.71821
0.045 3.71801
0.048 3.71781
0.051 3.7176
0.054 3.71739
0.057 3.71718
0.06 3.71697
0.063 3.71675
0.066 3.71653
0.069 3.71631
0.072 3.71609
0.075 3.71586
0.078 3.71563
0.081 3.7154
0.084 3.71516
0.087 3.71493
0.09 3.71469
0.093 3.71444
0.096 3.7142
0.099 3.71395
0.102 3.7137
0.105 3.71345
0.108 3.71319
0.111 3.71293
0.114 3.71267
0.117 3.71241
0.12 3.71214
0.123 3.71187
0.126 3.71159
0.129 3.71132
0.132 3.71104
0.135 3.71075
0.138 3.71047
0.141 3.71018
0.144 3.70989
0.147 3.70959
0.15 3.70929
0.153 3.70899
0.156 3.70868
0.159 3.70837
0.162 3.70806
0.165 3.70775
0.168 3.70743
0.171 3.70711
0.174 3.70678
0.177 3.70645
0.18 3.70612
0.183 3.70578
0.186 3.70544
0.189 3.7051
0.192 3.70475
0.195 3.7044
0.198 3.70405
0.201 3.70369
0.204 3.70333
0.207 3.70296
0.21 3.70259
0.213 3.70222
0.216 3.70184
0.219 3.70146
0.222 3.70108
0.225 3.70069
0.228 3.70029
0.231 3.6999
0.234 3.69949
0.237 3.69909
0.24 3.69868
0.243 3.69826
0.246 3.69785
0.249 3.69742
0.252 3.697
0.255 3.69656
0.258 3.69613
0.261 3.69569
0.264 3.69524
0.267 3.6948
0.27 3.69434
0.273 3.69388
0.276 3.69342
0.279 3.69295
0.282 3.69248
0.285 3.692
0.288 3.69152
0.291 3.69103
0.294 3.69054
0.297 3.69005
0.3 3.68954
0.303 3.68904
0.306 3.68853
0.309 3.68801
0.312 3.68749
0.315 3.68696
0.318 3.68643
0.321 3.68589
0.324 3.68535
0.327 3.6848
0.33 3.68425
0.333 3.68369
0.336 3.68313
0.339 3.68256
0.342 3.68198
0.345 3.6814
0.348 3.68082
0.351 3.68022
0.354 3.67963
0.357 3.67902
0.36 3.67841
0.363 3.6778
0.366 3.67718
0.369 3.67655
0.372 3.67592
0.375 3.67528
0.378 3.67464
0.381 3.67399
0.384 3.67333
0.387 3.67267
0.39 3.672
0.393 3.67132
0.396 3.67064
0.399 3.66996
0.402 3.66926
0.405 3.66856
0.408 3.66785
0.411 3.66714
0.414 3.66642
0.417 3.66569
0.42 3.66496
0.423 3.66422
0.426 3.66348
0.429 3.66272
0.432 3.66196
0.435 3.6612
0.438 3.66042
0.441 3.65964
0.444 3.65886
0.447 3.65806
0.45 3.65726
0.453 3.65645
0.456 3.65564
0.459 3.65482
0.462 3.65399
0.465 3.65315
0.468 3.65231
0.471 3.65146
0.474 3.6506
0.477 3.64973
0.48 3.64886
0.483 3.64798
0.486 3.64709
0.489 3.6462
0.492 3.64529
0.495 3.64438
0.498 3.64347
0.501 3.64254
0.504 3.64161
0.507 3.64067
0.51 3.63972
0.513 3.63877
0.516 3.63781
0.519 3.63684
0.522 3.63586
0.525 3.63487
0.528 3.63388
0.531 3.63288
0.534 3.63187
0.537 3.63085
0.54 3.62983
0.543 3.6288
0.546 3.62776
0.549 3.62671
0.552 3.62566
0.555 3.62459
0.558 3.62352
0.561 3.62244
0.564 3.62136
0.567 3.62027
0.57 3.61916
0.573 3.61805
0.576 3.61694
0.579 3.61581
0.582 3.61468
0.585 3.61354
0.588 3.61239
0.591 3.61124
0.594 3.61007
0.597 3.6089
0.6 3.60773
0.603 3.60654
0.606 3.60535
0.609 3.60415
0.612 3.60294
0.615 3.60172
0.618 3.6005
0.621 3.59927
0.624 3.59803
0.627 3.59678
0.63 3.59553
0.633 3.59427
0.636 3.59301
0.639 3.59173
0.642 3.59045
0.645 3.58916
0.648 3.58787
0.651 3.58657
0.654 3.58526
0.657 3.58394
0.66 3.58262
0.663 3.58129
0.666 3.57996
0.669 3.57862
0.672 3.57727
0.675 3.57592
0.678 3.57456
0.681 3.57319
0.684 3.57182
0.687 3.57044
0.69 3.56906
0.693 3.56767
0.696 3.56627
0.699 3.56487
0.702 3.56346
0.705 3.56205
0.708 3.56063
0.711 3.55921
0.714 3.55778
0.717 3.55635
0.72 3.55491
0.723 3.55347
0.726 3.55203
0.729 3.55057
0.732 3.54912
0.735 3.54766
0.738 3.54619
0.741 3.54473
0.744 3.54325
0.747 3.54178
0.75 3.5403
0.753 3.53882
0.756 3.53733
0.759 3.53584
0.762 3.53435
0.765 3.53285
0.768 3.53135
0.771 3.52985
0.774 3.52835
0.777 3.52684
0.78 3.52533
0.783 3.52382
0.786 3.5223
0.789 3.52079
0.792 3.51927
0.795 3.51775
0.798 3.51623
0.801 3.51471
0.804 3.51318
0.807 3.51166
0.81 3.51013
0.813 3.5086
0.816 3.50707
0.819 3.50555
0.822 3.50402
0.825 3.50249
0.828 3.50096
0.831 3.49942
0.834 3.49789
0.837 3.49636
0.84 3.49483
0.843 3.4933
0.846 3.49177
0.849 3.49024
0.852 3.48872
0.855 3.48719
0.858 3.48566
0.861 3.48414
0.864 3.48261
0.867 3.48109
0.87 3.47957
0.873 3.47805
0.876 3.47653
0.879 3.47501
0.882 3.4735
0.885 3.47198
0.888 3.47047
0.891 3.46896
0.894 3.46746
0.897 3.46595
0.9 3.46445
0.903 3.46295
0.906 3.46145
0.909 3.45996
0.912 3.45847
0.915 3.45698
0.918 3.4555
0.921 3.45402
0.924 3.45254
0.927 3.45106
0.93 3.44959
0.933 3.44812
0.936 3.44666
0.939 3.4452
0.942 3.44374
0.945 3.44229
0.948 3.44084
0.951 3.43939
0.954 3.43795
0.957 3.43651
0.96 3.43508
0.963 3.43365
0.966 3.43222
0.969 3.4308
0.972 3.42939
0.975 3.42798
0.978 3.42657
0.981 3.42517
0.984 3.42377
0.987 3.42238
0.99 3.42099
0.993 3.41961
0.996 3.41823
0.999 3.41685
1.002 3.41549
1.005 3.41412
1.008 3.41276
1.011 3.41141
1.014 3.41006
1.017 3.40872
1.02 3.40738
1.023 3.40605
1.026 3.40472
1.029 3.4034
1.032 3.40208
1.035 3.40077
1.038 3.39947
1.041 3.39817
1.044 3.39687
1.047 3.39558
1.05 3.3943
1.053 3.39302
1.056 3.39175
1.059 3.39049
1.062 3.38922
1.065 3.38797
1.068 3.38672
1.071 3.38548
1.074 3.38424
1.077 3.383
1.08 3.38178
1.083 3.38056
1.086 3.37934
1.089 3.37813
1.092 3.37693
1.095 3.37573
1.098 3.37454
1.101 3.37335
1.104 3.37217
1.107 3.371
1.11 3.36983
1.113 3.36867
1.116 3.36751
1.119 3.36636
1.122 3.36521
1.125 3.36407
1.128 3.36294
1.131 3.36181
1.134 3.36068
1.137 3.35957
1.14 3.35846
1.143 3.35735
1.146 3.35625
1.149 3.35516
1.152 3.35407
1.155 3.35298
1.158 3.35191
1.161 3.35083
1.164 3.34977
1.167 3.34871
1.17 3.34765
1.173 3.3466
1.176 3.34556
1.179 3.34452
1.182 3.34349
1.185 3.34246
1.188 3.34144
1.191 3.34042
1.194 3.33941
1.197 3.3384
1.2 3.3374
1.203 3.33641
1.206 3.33542
1.209 3.33443
1.212 3.33345
1.215 3.33248
1.218 3.33151
1.221 3.33054
1.224 3.32958
1.227 3.32863
1.23 3.32768
1.233 3.32673
1.236 3.32579
1.239 3.32486
1.242 3.32393
1.245 3.323
1.248 3.32208
1.251 3.32117
1.254 3.32026
1.257 3.31935
1.26 3.31845
1.263 3.31755
1.266 3.31666
1.269 3.31577
1.272 3.31488
1.275 3.314
1.278 3.31313
1.281 3.31226
1.284 3.31139
1.287 3.31053
1.29 3.30967
1.293 3.30881
1.296 3.30796
1.299 3.30712
1.302 3.30627
1.305 3.30544
1.308 3.3046
1.311 3.30377
1.314 3.30294
1.317 3.30212
1.32 3.3013
1.323 3.30048
1.326 3.29967
1.329 3.29886
1.332 3.29806
1.335 3.29725
1.338 3.29645
1.341 3.29566
1.344 3.29487
1.347 3.29408
1.35 3.29329
1.353 3.29251
1.356 3.29173
1.359 3.29095
1.362 3.29018
1.365 3.28941
1.368 3.28864
1.371 3.28787
1.374 3.28711
1.377 3.28635
1.38 3.28559
1.383 3.28484
1.386 3.28409
1.389 3.28334
1.392 3.28259
1.395 3.28185
1.398 3.28111
1.401 3.28037
1.404 3.27963
1.407 3.27889
1.41 3.27816
1.413 3.27743
1.416 3.2767
1.419 3.27597
1.422 3.27525
1.425 3.27453
1.428 3.2738
1.431 3.27309
1.434 3.27237
1.437 3.27165
1.44 3.27094
1.443 3.27023
1.446 3.26951
1.449 3.2688
1.452 3.2681
1.455 3.26739
1.458 3.26668
1.461 3.26598
1.464 3.26528
1.467 3.26458
1.47 3.26388
1.473 3.26318
1.476 3.26248
1.479 3.26178
1.482 3.26109
1.485 3.26039
1.488 3.2597
1.491 3.259
1.494 3.25831
1.497 3.25762
1.5 3.25693
1.503 3.25624
1.506 3.25555
1.509 3.25486
1.512 3.25417
1.515 3.25348
1.518 3.25279
1.521 3.2521
1.524 3.25142
1.527 3.25073
1.53 3.25004
1.533 3.24935
1.536 3.24867
1.539 3.24798
1.542 3.24729
1.545 3.24661
1.548 3.24592
1.551 3.24523
1.554 3.24454
1.557 3.24386
1.56 3.24317
1.563 3.24248
1.566 3.24179
1.569 3.2411
1.572 3.24041
1.575 3.23972
1.578 3.23903
1.581 3.23834
1.584 3.23765
1.587 3.23696
1.59 3.23626
1.593 3.23557
1.596 3.23487
1.599 3.23418
1.602 3.23348
1.605 3.23278
1.608 3.23208
1.611 3.23138
1.614 3.23068
1.617 3.22997
1.62 3.22927
1.623 3.22856
1.626 3.22786
1.629 3.22715
1.632 3.22644
1.635 3.22573
1.638 3.22502
1.641 3.2243
1.644 3.22358
1.647 3.22287
1.65 3.22215
1.653 3.22142
1.656 3.2207
1.659 3.21998
1.662 3.21925
1.665 3.21852
1.668 3.21779
1.671 3.21705
1.674 3.21632
1.677 3.21558
1.68 3.21484
1.683 3.2141
1.686 3.21335
1.689 3.2126
1.692 3.21185
1.695 3.2111
1.698 3.21035
1.701 3.20959
1.704 3.20883
1.707 3.20807
1.71 3.2073
1.713 3.20653
1.716 3.20576
1.719 3.20498
1.722 3.20421
1.725 3.20343
1.728 3.20264
1.731 3.20186
1.734 3.20107
1.737 3.20027
1.74 3.19948
1.743 3.19868
1.746 3.19787
1.749 3.19706
1.752 3.19625
1.755 3.19544
1.758 3.19462
1.761 3.1938
1.764 3.19298
1.767 3.19215
1.77 3.19131
1.773 3.19048
1.776 3.18964
1.779 3.18879
1.782 3.18794
1.785 3.18709
1.788 3.18623
1.791 3.18537
1.794 3.18451
1.797 3.18364
1.8 3.18276
1.803 3.18188
1.806 3.181
1.809 3.18011
1.812 3.17922
1.815 3.17833
1.818 3.17742
1.821 3.17652
1.824 3.17561
1.827 3.17469
1.83 3.17377
1.833 3.17284
1.836 3.17191
1.839 3.17098
1.842 3.17004
1.845 3.16909
1.848 3.16814
1.851 3.16718
1.854 3.16622
1.857 3.16526
1.86 3.16428
1.863 3.1633
1.866 3.16232
1.869 3.16133
1.872 3.16034
1.875 3.15934
1.878 3.15833
1.881 3.15732
1.884 3.1563
1.887 3.15528
1.89 3.15425
1.893 3.15321
1.896 3.15217
1.899 3.15113
1.902 3.15007
1.905 3.14901
1.908 3.14795
1.911 3.14688
1.914 3.1458
1.917 3.14471
1.92 3.14362
1.923 3.14253
1.926 3.14142
1.929 3.14031
1.932 3.1392
1.935 3.13807
1.938 3.13694
1.941 3.13581
1.944 3.13466
1.947 3.13351
1.95 3.13236
1.953 3.1312
1.956 3.13003
1.959 3.12885
1.962 3.12767
1.965 3.12647
1.968 3.12528
1.971 3.12407
1.974 3.12286
1.977 3.12164
1.98 3.12042
1.983 3.11918
1.986 3.11795
1.989 3.1167
1.992 3.11544
1.995 3.11418
1.998 3.11292
2.001 3.11164
2.004 3.11036
2.007 3.10907
2.01 3.10777
2.013 3.10646
2.016 3.10515
2.019 3.10383
2.022 3.10251
2.025 3.10117
2.028 3.09983
2.031 3.09848
2.034 3.09713
2.037 3.09576
2.04 3.09439
2.043 3.09301
2.046 3.09163
2.049 3.09024
2.052 3.08884
2.055 3.08743
2.058 3.08601
2.061 3.08459
2.064 3.08316
2.067 3.08172
2.07 3.08028
2.073 3.07883
2.076 3.07737
2.079 3.0759
2.082 3.07442
2.085 3.07294
2.088 3.07145
2.091 3.06996
2.094 3.06845
2.097 3.06694
2.1 3.06543
2.103 3.0639
2.106 3.06237
2.109 3.06083
2.112 3.05928
2.115 3.05773
2.118 3.05617
2.121 3.0546
2.124 3.05303
2.127 3.05144
2.13 3.04985
2.133 3.04826
2.136 3.04666
2.139 3.04505
2.142 3.04343
2.145 3.04181
2.148 3.04018
2.151 3.03854
2.154 3.0369
2.157 3.03525
2.16 3.0336
2.163 3.03194
2.166 3.03027
2.169 3.02859
2.172 3.02691
2.175 3.02522
2.178 3.02353
2.181 3.02183
2.184 3.02013
2.187 3.01842
2.19 3.0167
2.193 3.01498
2.196 3.01325
2.199 3.01151
2.202 3.00977
2.205 3.00803
2.208 3.00628
2.211 3.00452
2.214 3.00276
2.217 3.001
2.22 2.99922
2.223 2.99745
2.226 2.99567
2.229 2.99388
2.232 2.99209
2.235 2.99029
2.238 2.98849
2.241 2.98669
2.244 2.98488
2.247 2.98307
2.25 2.98125
2.253 2.97943
2.256 2.9776
2.259 2.97577
2.262 2.97394
2.265 2.9721
2.268 2.97026
2.271 2.96841
2.274 2.96657
2.277 2.96472
2.28 2.96286
2.283 2.961
2.286 2.95914
2.289 2.95728
2.292 2.95541
2.295 2.95354
2.298 2.95167
2.301 2.9498
2.304 2.94792
2.307 2.94604
2.31 2.94416
2.313 2.94228
2.316 2.9404
2.319 2.93851
2.322 2.93662
2.325 2.93473
2.328 2.93284
2.331 2.93095
2.334 2.92906
2.337 2.92716
2.34 2.92527
2.343 2.92337
2.346 2.92147
2.349 2.91957
2.352 2.91768
2.355 2.91578
2.358 2.91388
2.361 2.91198
2.364 2.91008
2.367 2.90818
2.37 2.90628
2.373 2.90438
2.376 2.90249
2.379 2.90059
2.382 2.89869
2.385 2.8968
2.388 2.8949
2.391 2.89301
2.394 2.89112
2.397 2.88923
2.4 2.88734
2.403 2.88545
2.406 2.88356
2.409 2.88168
2.412 2.8798
2.415 2.87792
2.418 2.87604
2.421 2.87417
2.424 2.87229
2.427 2.87042
2.43 2.86855
2.433 2.86669
2.436 2.86483
2.439 2.86297
2.442 2.86111
2.445 2.85926
2.448 2.85741
2.451 2.85557
2.454 2.85373
2.457 2.85189
2.46 2.85005
2.463 2.84823
2.466 2.8464
2.469 2.84458
2.472 2.84276
2.475 2.84095
2.478 2.83914
2.481 2.83734
2.484 2.83554
2.487 2.83375
2.49 2.83196
2.493 2.83018
2.496 2.8284
2.499 2.82662
2.502 2.82486
2.505 2.8231
2.508 2.82134
2.511 2.81959
2.514 2.81785
2.517 2.81611
2.52 2.81438
2.523 2.81265
2.526 2.81093
2.529 2.80922
2.532 2.80751
2.535 2.80581
2.538 2.80412
2.541 2.80243
2.544 2.80075
2.547 2.79908
2.55 2.79741
2.553 2.79575
2.556 2.7941
2.559 2.79246
2.562 2.79082
2.565 2.78919
2.568 2.78757
2.571 2.78595
2.574 2.78435
2.577 2.78275
2.58 2.78116
2.583 2.77957
2.586 2.778
2.589 2.77643
2.592 2.77487
2.595 2.77332
2.598 2.77177
2.601 2.77024
2.604 2.76871
2.607 2.76719
2.61 2.76568
2.613 2.76418
2.616 2.76268
2.619 2.7612
2.622 2.75972
2.625 2.75825
2.628 2.75679
2.631 2.75534
2.634 2.7539
2.637 2.75247
2.64 2.75104
2.643 2.74962
2.646 2.74822
2.649 2.74682
2.652 2.74543
2.655 2.74405
2.658 2.74268
2.661 2.74131
2.664 2.73996
2.667 2.73862
2.67 2.73728
2.673 2.73595
2.676 2.73464
2.679 2.73333
2.682 2.73203
2.685 2.73074
2.688 2.72946
2.691 2.72819
2.694 2.72692
2.697 2.72567
2.7 2.72442
2.703 2.72319
2.706 2.72196
2.709 2.72074
2.712 2.71954
2.715 2.71834
2.718 2.71715
2.721 2.71597
2.724 2.71479
2.727 2.71363
2.73 2.71248
2.733 2.71133
2.736 2.7102
2.739 2.70907
2.742 2.70795
2.745 2.70684
2.748 2.70574
2.751 2.70465
2.754 2.70357
2.757 2.7025
2.76 2.70143
2.763 2.70038
2.766 2.69933
2.769 2.6983
2.772 2.69727
2.775 2.69625
2.778 2.69523
2.781 2.69423
2.784 2.69324
2.787 2.69225
2.79 2.69128
2.793 2.69031
2.796 2.68935
2.799 2.6884
2.802 2.68745
2.805 2.68652
2.808 2.68559
2.811 2.68467
2.814 2.68376
2.817 2.68286
2.82 2.68197
2.823 2.68109
2.826 2.68021
2.829 2.67934
2.832 2.67848
2.835 2.67763
2.838 2.67678
2.841 2.67595
2.844 2.67512
2.847 2.6743
2.85 2.67348
2.853 2.67268
2.856 2.67188
2.859 2.67109
2.862 2.67031
2.865 2.66953
2.868 2.66876
2.871 2.668
2.874 2.66725
2.877 2.6665
2.88 2.66577
2.883 2.66504
2.886 2.66431
2.889 2.6636
2.892 2.66289
2.895 2.66218
2.898 2.66149
2.901 2.6608
2.904 2.66012
2.907 2.65944
2.91 2.65878
2.913 2.65812
2.916 2.65746
2.919 2.65681
2.922 2.65617
2.925 2.65554
2.928 2.65491
2.931 2.65429
2.934 2.65367
2.937 2.65307
2.94 2.65246
2.943 2.65187
2.946 2.65128
2.949 2.65069
2.952 2.65011
2.955 2.64954
2.958 2.64898
2.961 2.64842
2.964 2.64786
2.967 2.64732
2.97 2.64677
2.973 2.64624
2.976 2.64571
2.979 2.64518
2.982 2.64466
2.985 2.64415
2.988 2.64364
2.991 2.64314
2.994 2.64264
2.997 2.64215
3 2.64166
3.001 5
