0 -10
0.003 -6.99717
0.006 -6.99504
0.009 -6.9929
0.012 -6.99075
0.015 -6.98858
0.018 -6.98641
0.021 -6.98422
0.024 -6.98201
0.027 -6.9798
0.03 -6.97757
0.033 -6.97533
0.036 -6.97307
0.039 -6.9708
0.042 -6.96852
0.045 -6.96622
0.048 -6.96392
0.051 -6.96159
0.054 -6.95926
0.057 -6.95691
0.06 -6.95455
0.063 -6.95217
0.066 -6.94978
0.069 -6.94737
0.072 -6.94496
0.075 -6.94252
0.078 -6.94008
0.081 -6.93762
0.084 -6.93514
0.087 -6.93265
0.09 -6.93015
0.093 -6.92763
0.096 -6.9251
0.099 -6.92255
0.102 -6.91999
0.105 -6.91742
0.108 -6.91483
0.111 -6.91222
0.114 -6.9096
0.117 -6.90697
0.12 -6.90432
0.123 -6.90165
0.126 -6.89897
0.129 -6.89628
0.132 -6.89357
0.135 -6.89084
0.138 -6.8881
0.141 -6.88534
0.144 -6.88257
0.147 -6.87978
0.15 -6.87698
0.153 -6.87416
0.156 -6.87133
0.159 -6.86848
0.162 -6.86561
0.165 -6.86273
0.168 -6.85983
0.171 -6.85692
0.174 -6.85399
0.177 -6.85104
0.18 -6.84808
0.183 -6.8451
0.186 -6.8421
0.189 -6.83909
0.192 -6.83606
0.195 -6.83302
0.198 -6.82996
0.201 -6.82688
0.204 -6.82378
0.207 -6.82067
0.21 -6.81754
0.213 -6.8144
0.216 -6.81123
0.219 -6.80805
0.222 -6.80486
0.225 -6.80164
0.228 -6.79841
0.231 -6.79516
0.234 -6.7919
0.237 -6.78861
0.24 -6.78531
0.243 -6.78199
0.246 -6.77866
0.249 -6.7753
0.252 -6.77193
0.255 -6.76854
0.258 -6.76514
0.261 -6.76171
0.264 -6.75827
0.267 -6.75481
0.27 -6.75133
0.273 -6.74783
0.276 -6.74432
0.279 -6.74079
0.282 -6.73723
0.285 -6.73367
0.288 -6.73008
0.291 -6.72647
0.294 -6.72285
0.297 -6.71921
0.3 -6.71554
0.303 -6.71186
0.306 -6.70817
0.309 -6.70445
0.312 -6.70071
0.315 -6.69696
0.318 -6.69319
0.321 -6.6894
0.324 -6.68559
0.327 -6.68176
0.33 -6.67791
0.333 -6.67404
0.336 -6.67016
0.339 -6.66625
0.342 -6.66233
0.345 -6.65838
0.348 -6.65442
0.351 -6.65044
0.354 -6.64644
0.357 -6.64242
0.36 -6.63838
0.363 -6.63433
0.366 -6.63025
0.369 -6.62615
0.372 -6.62204
0.375 -6.6179
0.378 -6.61375
0.381 -6.60957
0.384 -6.60538
0.387 -6.60117
0.39 -6.59694
0.393 -6.59269
0.396 -6.58842
0.399 -6.58413
0.402 -6.57982
0.405 -6.57549
0.408 -6.57114
0.411 -6.56678
0.414 -6.56239
0.417 -6.55798
0.42 -6.55356
0.423 -6.54911
0.426 -6.54465
0.429 -6.54017
0.432 -6.53566
0.435 -6.53114
0.438 -6.5266
0.441 -6.52204
0.444 -6.51746
0.447 -6.51286
0.45 -6.50824
0.453 -6.5036
0.456 -6.49894
0.459 -6.49426
0.462 -6.48957
0.465 -6.48485
0.468 -6.48012
0.471 -6.47536
0.474 -6.47059
0.477 -6.4658
0.48 -6.46098
0.483 -6.45615
0.486 -6.4513
0.489 -6.44644
0.492 -6.44155
0.495 -6.43664
0.498 -6.43172
0.501 -6.42677
0.504 -6.42181
0.507 -6.41683
0.51 -6.41183
0.513 -6.40681
0.516 -6.40177
0.519 -6.39671
0.522 -6.39164
0.525 -6.38655
0.528 -6.38144
0.531 -6.37631
0.534 -6.37116
0.537 -6.36599
0.54 -6.36081
0.543 -6.3556
0.546 -6.35038
0.549 -6.34515
0.552 -6.33989
0.555 -6.33462
0.558 -6.32933
0.561 -6.32402
0.564 -6.31869
0.567 -6.31335
0.57 -6.30799
0.573 -6.30261
0.576 -6.29721
0.579 -6.2918
0.582 -6.28637
0.585 -6.28092
0.588 -6.27546
0.591 -6.26998
0.594 -6.26448
0.597 -6.25897
0.6 -6.25344
0.603 -6.2479
0.606 -6.24233
0.609 -6.23676
0.612 -6.23116
0.615 -6.22555
0.618 -6.21993
0.621 -6.21429
0.624 -6.20863
0.627 -6.20296
0.63 -6.19727
0.633 -6.19157
0.636 -6.18585
0.639 -6.18012
0.642 -6.17437
0.645 -6.16861
0.648 -6.16283
0.651 -6.15704
0.654 -6.15124
0.657 -6.14542
0.66 -6.13959
0.663 -6.13374
0.666 -6.12788
0.669 -6.12201
0.672 -6.11612
0.675 -6.11022
0.678 -6.1043
0.681 -6.09837
0.684 -6.09243
0.687 -6.08648
0.69 -6.08052
0.693 -6.07454
0.696 -6.06855
0.699 -6.06254
0.702 -6.05653
0.705 -6.0505
