0 5
0.003 3.93331
0.006 3.93302
0.009 3.93272
0.012 3.93242
0.015 3.93212
0.018 3.93182
0.021 3.93151
0.024 3.9312
0.027 3.9309
0.03 3.93059
0.033 3.93027
0.036 3.92996
0.039 3.92965
0.042 3.92933
0.045 3.92901
0.048 3.92869
0.051 3.92836
0.054 3.92804
0.057 3.92771
0.06 3.92739
0.063 3.92706
0.066 3.92672
0.069 3.92639
0.072 3.92605
0.075 3.92572
0.078 3.92538
0.081 3.92503
0.084 3.92469
0.087 3.92434
0.09 3.924
0.093 3.92365
0.096 3.9233
0.099 3.92294
0.102 3.92259
0.105 3.92223
0.108 3.92187
0.111 3.92151
0.114 3.92115
0.117 3.92078
0.12 3.92042
0.123 3.92005
0.126 3.91968
0.129 3.9193
0.132 3.91893
0.135 3.91855
0.138 3.91817
0.141 3.91779
0.144 3.9174
0.147 3.91702
0.15 3.91663
0.153 3.91624
0.156 3.91585
0.159 3.91546
0.162 3.91506
0.165 3.91466
0.168 3.91426
0.171 3.91386
0.174 3.91345
0.177 3.91305
0.18 3.91264
0.183 3.91223
0.186 3.91181
0.189 3.9114
0.192 3.91098
0.195 3.91056
0.198 3.91014
0.201 3.90971
0.204 3.90929
0.207 3.90886
0.21 3.90843
0.213 3.90799
0.216 3.90756
0.219 3.90712
0.222 3.90668
0.225 3.90624
0.228 3.9058
0.231 3.90535
0.234 3.9049
0.237 3.90445
0.24 3.90399
0.243 3.90354
0.246 3.90308
0.249 3.90262
0.252 3.90216
0.255 3.90169
0.258 3.90123
0.261 3.90076
0.264 3.90028
0.267 3.89981
0.27 3.89933
0.273 3.89885
0.276 3.89837
0.279 3.89789
0.282 3.8974
0.285 3.89691
0.288 3.89642
0.291 3.89593
0.294 3.89544
0.297 3.89494
0.3 3.89444
0.303 3.89393
0.306 3.89343
0.309 3.89292
0.312 3.89241
0.315 3.8919
0.318 3.89139
0.321 3.89087
0.324 3.89035
0.327 3.88983
0.33 3.8893
0.333 3.88878
0.336 3.88825
0.339 3.88772
0.342 3.88718
0.345 3.88664
0.348 3.88611
0.351 3.88556
0.354 3.88502
0.357 3.88448
0.36 3.88393
0.363 3.88338
0.366 3.88282
0.369 3.88227
0.372 3.88171
0.375 3.88115
0.378 3.88058
0.381 3.88002
0.384 3.87945
0.387 3.87888
0.39 3.87831
0.393 3.87773
0.396 3.87715
0.399 3.87657
0.402 3.87599
0.405 3.8754
0.408 3.87482
0.411 3.87423
0.414 3.87363
0.417 3.87304
0.42 3.87244
0.423 3.87184
0.426 3.87124
0.429 3.87063
0.432 3.87003
0.435 3.86942
0.438 3.86881
0.441 3.86819
0.444 3.86757
0.447 3.86695
0.45 3.86633
0.453 3.86571
0.456 3.86508
0.459 3.86445
0.462 3.86382
0.465 3.86319
0.468 3.86255
0.471 3.86191
0.474 3.86127
0.477 3.86063
0.48 3.85998
0.483 3.85933
0.486 3.85868
0.489 3.85803
0.492 3.85737
0.495 3.85672
0.498 3.85606
0.501 3.85539
0.504 3.85473
0.507 3.85406
0.51 3.85339
0.513 3.85272
0.516 3.85205
0.519 3.85137
0.522 3.85069
0.525 3.85001
0.528 3.84933
0.531 3.84864
0.534 3.84795
0.537 3.84726
0.54 3.84657
0.543 3.84588
0.546 3.84518
0.549 3.84448
0.552 3.84378
0.555 3.84307
0.558 3.84237
0.561 3.84166
0.564 3.84095
0.567 3.84024
0.57 3.83952
0.573 3.8388
0.576 3.83808
0.579 3.83736
0.582 3.83664
0.585 3.83591
0.588 3.83519
0.591 3.83446
0.594 3.83372
0.597 3.83299
0.6 3.83225
0.603 3.83152
0.606 3.83077
0.609 3.83003
0.612 3.82929
0.615 3.82854
0.618 3.82779
0.621 3.82704
0.624 3.82629
0.627 3.82553
0.63 3.82478
0.633 3.82402
0.636 3.82326
0.639 3.82249
0.642 3.82173
0.645 3.82096
0.648 3.82019
0.651 3.81942
0.654 3.81865
0.657 3.81788
0.66 3.8171
0.663 3.81632
0.666 3.81554
0.669 3.81476
0.672 3.81398
0.675 3.81319
0.678 3.8124
0.681 3.81161
0.684 3.81082
0.687 3.81003
0.69 3.80923
0.693 3.80844
0.696 3.80764
0.699 3.80684
0.702 3.80604
0.705 3.80523
0.708 3.80443
0.711 3.80362
0.714 3.80281
0.717 3.802
0.72 3.80119
0.723 3.80038
0.726 3.79956
0.729 3.79874
0.732 3.79793
0.735 3.7971
0.738 3.79628
0.741 3.79546
0.744 3.79463
