0 -10
0.003 -6.34246
0.006 -6.33901
0.009 -6.33555
0.012 -6.33206
0.015 -6.32855
0.018 -6.32503
0.021 -6.32148
0.024 -6.31792
0.027 -6.31433
0.03 -6.31073
0.033 -6.30711
0.036 -6.30346
0.039 -6.2998
0.042 -6.29611
0.045 -6.29241
0.048 -6.28868
0.051 -6.28494
0.054 -6.28117
0.057 -6.27739
0.06 -6.27358
0.063 -6.26975
0.066 -6.26591
0.069 -6.26204
0.072 -6.25815
0.075 -6.25424
0.078 -6.25031
0.081 -6.24635
0.084 -6.24238
0.087 -6.23839
0.09 -6.23437
0.093 -6.23033
0.096 -6.22628
0.099 -6.2222
0.102 -6.2181
0.105 -6.21398
0.108 -6.20983
0.111 -6.20567
0.114 -6.20148
0.117 -6.19727
0.12 -6.19304
0.123 -6.18879
0.126 -6.18452
0.129 -6.18023
0.132 -6.17591
0.135 -6.17157
0.138 -6.16721
0.141 -6.16283
0.144 -6.15842
0.147 -6.154
0.15 -6.14955
0.153 -6.14508
0.156 -6.14059
0.159 -6.13607
0.162 -6.13154
0.165 -6.12698
0.168 -6.1224
0.171 -6.11779
0.174 -6.11317
0.177 -6.10852
0.18 -6.10385
0.183 -6.09916
0.186 -6.09444
0.189 -6.08971
0.192 -6.08495
0.195 -6.08017
0.198 -6.07536
0.201 -6.07054
0.204 -6.06569
0.207 -6.06082
0.21 -6.05592
0.213 -6.05101
0.216 -6.04607
0.219 -6.04111
0.222 -6.03613
0.225 -6.03112
0.228 -6.0261
0.231 -6.02105
0.234 -6.01597
0.237 -6.01088
0.24 -6.00576
0.243 -6.00063
0.246 -5.99546
0.249 -5.99028
0.252 -5.98508
0.255 -5.97985
0.258 -5.9746
0.261 -5.96933
0.264 -5.96404
0.267 -5.95872
0.27 -5.95338
0.273 -5.94803
0.276 -5.94264
0.279 -5.93724
0.282 -5.93182
0.285 -5.92637
0.288 -5.92091
0.291 -5.91542
0.294 -5.90991
0.297 -5.90438
0.3 -5.89882
0.303 -5.89325
0.306 -5.88765
0.309 -5.88204
0.312 -5.8764
0.315 -5.87074
0.318 -5.86506
0.321 -5.85936
0.324 -5.85364
0.327 -5.8479
0.33 -5.84214
0.333 -5.83636
0.336 -5.83056
0.339 -5.82474
0.342 -5.81889
0.345 -5.81303
0.348 -5.80715
0.351 -5.80125
0.354 -5.79533
0.357 -5.78939
0.36 -5.78343
0.363 -5.77745
0.366 -5.77146
0.369 -5.76544
0.372 -5.75941
0.375 -5.75335
0.378 -5.74728
0.381 -5.74119
0.384 -5.73508
0.387 -5.72896
0.39 -5.72282
0.393 -5.71666
0.396 -5.71048
0.399 -5.70428
0.402 -5.69807
0.405 -5.69184
0.408 -5.68559
0.411 -5.67933
0.414 -5.67305
0.417 -5.66676
0.42 -5.66045
0.423 -5.65412
0.426 -5.64778
0.429 -5.64142
0.432 -5.63505
0.435 -5.62866
0.438 -5.62226
0.441 -5.61584
0.444 -5.60941
0.447 -5.60297
0.45 -5.59651
0.453 -5.59004
0.456 -5.58355
0.459 -5.57705
0.462 -5.57054
0.465 -5.56402
0.468 -5.55748
0.471 -5.55093
0.474 -5.54437
0.477 -5.5378
0.48 -5.53122
0.483 -5.52462
0.486 -5.51802
0.489 -5.5114
0.492 -5.50478
0.495 -5.49814
0.498 -5.4915
0.501 -5.48484
0.504 -5.47818
0.507 -5.4715
0.51 -5.46482
0.513 -5.45813
0.516 -5.45143
0.519 -5.44473
0.522 -5.43801
0.525 -5.43129
0.528 -5.42457
0.531 -5.41783
0.534 -5.41109
0.537 -5.40434
0.54 -5.39759
0.543 -5.39083
0.546 -5.38407
0.549 -5.3773
0.552 -5.37053
0.555 -5.36375
0.558 -5.35697
0.561 -5.35019
0.564 -5.3434
0.567 -5.33661
0.57 -5.32982
0.573 -5.32302
0.576 -5.31623
0.579 -5.30943
0.582 -5.30263
0.585 -5.29582
0.588 -5.28902
0.591 -5.28222
0.594 -5.27542
0.597 -5.26861
0.6 -5.26181
0.603 -5.25501
0.606 -5.24821
0.609 -5.24141
0.612 -5.23461
0.615 -5.22782
0.618 -5.22102
0.621 -5.21423
0.624 -5.20744
0.627 -5.20066
0.63 -5.19388
0.633 -5.1871
0.636 -5.18033
0.639 -5.17356
0.642 -5.1668
0.645 -5.16004
0.648 -5.15329
0.651 -5.14654
0.654 -5.1398
0.657 -5.13307
0.66 -5.12634
0.663 -5.11962
0.666 -5.11291
0.669 -5.1062
0.672 -5.09951
0.675 -5.09282
0.678 -5.08614
0.681 -5.07946
0.684 -5.0728
0.687 -5.06615
0.69 -5.0595
0.693 -5.05287
0.696 -5.04625
0.699 -5.03963
0.702 -5.03303
0.705 -5.02644
0.708 -5.01986
0.711 -5.01329
0.714 -5.00673
0.717 -5.00019
0.72 -4.99365
0.723 -4.98713
0.726 -4.98062
0.729 -4.97413
0.732 -4.96765
0.735 -4.96118
0.738 -4.95473
0.741 -4.94829
0.744 -4.94186
0.747 -4.93545
0.75 -4.92905
0.753 -4.92267
0.756 -4.9163
0.759 -4.90995
0.762 -4.90362
0.765 -4.8973
0.768 -4.89099
0.771 -4.88471
0.774 -4.87843
0.777 -4.87218
0.78 -4.86594
0.783 -4.85972
0.786 -4.85351
0.789 -4.84733
0.792 -4.84116
0.795 -4.83501
0.798 -4.82887
0.801 -4.82276
0.804 -4.81666
0.807 -4.81058
0.81 -4.80452
0.813 -4.79847
0.816 -4.79245
0.819 -4.78644
0.822 -4.78046
0.825 -4.77449
0.828 -4.76854
0.831 -4.76261
0.834 -4.7567
0.837 -4.75081
0.84 -4.74494
0.843 -4.73909
0.846 -4.73326
0.849 -4.72745
0.852 -4.72166
0.855 -4.71589
0.858 -4.71014
0.861 -4.70441
0.864 -4.6987
0.867 -4.69302
0.87 -4.68735
0.873 -4.6817
0.876 -4.67607
0.879 -4.67047
0.882 -4.66488
0.885 -4.65932
0.888 -4.65378
0.891 -4.64826
0.894 -4.64275
0.897 -4.63727
0.9 -4.63182
0.903 -4.62638
0.906 -4.62096
0.909 -4.61557
0.912 -4.61019
0.915 -4.60484
0.918 -4.59951
0.921 -4.5942
0.924 -4.58891
0.927 -4.58364
0.93 -4.5784
0.933 -4.57317
0.936 -4.56797
0.939 -4.56279
0.942 -4.55762
0.945 -4.55248
0.948 -4.54737
0.951 -4.54227
0.954 -4.53719
0.957 -4.53214
0.96 -4.52711
0.963 -4.52209
0.966 -4.5171
0.969 -4.51213
0.972 -4.50718
0.975 -4.50225
0.978 -4.49735
0.981 -4.49246
0.984 -4.4876
0.987 -4.48275
0.99 -4.47793
0.993 -4.47313
0.996 -4.46834
0.999 -4.46358
1.002 -4.45884
1.005 -4.45412
1.008 -4.44942
1.011 -4.44474
1.014 -4.44008
1.017 -4.43544
1.02 -4.43083
1.023 -4.42623
1.026 -4.42165
1.029 -4.41709
1.032 -4.41255
1.035 -4.40803
1.038 -4.40353
1.041 -4.39905
1.044 -4.39459
1.047 -4.39015
1.05 -4.38573
1.053 -4.38133
1.056 -4.37695
1.059 -4.37259
